player_id,Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills
3758,Togep1,Spain,1.0,0.0,2.0,1.0,5.0,9.0,0.4,215.0,100.0,15.7,206.0,2.54,1.17,0.28,0.39,-560.0,6.0,-137.0,0.0,0.0,0.0,
3759,Tokz,Denmark,15.0,46.7,2.0,2.0,3.0,4.0,7.1,345.0,45.5,20.1,369.0,0.94,0.44,0.17,0.18,367.0,14.0,134.0,20.0,6.7,0.0,7.0
3760,TolanD,South Korea,30.25,55.4,3.525,2.85,2.675,6.45,8.85,406.75,67.45,27.75,560.25,1.2175,0.48,0.245,0.22,112.5,3.0,72.75,21.875,8.75,0.0,9.25
3761,Tolerant,Turkey,23.444444444444443,44.63333333333333,2.9000000000000004,0.7,3.5444444444444443,8.688888888888888,1.3222222222222222,247.55555555555554,65.23333333333333,8.155555555555557,157.0,2.68875,1.5222222222222224,0.38111111111111107,0.47555555555555556,-22.88888888888889,-0.2222222222222222,6.222222222222222,20.17777777777778,21.544444444444444,0.0,1.25
3762,Toliam,Unknown,6.0,33.3,1.8,2.7,3.7,4.0,6.1,350.0,52.1,17.4,365.0,1.24,0.48,0.29,0.21,472.0,5.0,254.0,50.0,0.0,0.0,1.0
3763,Tolkin,Germany,24.75,46.275,2.775,2.075,2.35,4.75,8.05,378.75,54.65,21.725,417.75,1.0425,0.5475,0.155,0.21000000000000002,79.0,4.75,186.5,12.35,8.3,0.0,13.0
3764,Tomasino,Czech Republic,19.5,39.65,3.05,2.5,2.5,4.55,7.1,357.0,52.6,21.15,386.0,0.685,0.315,0.12000000000000001,0.095,-303.0,1.5,64.0,15.35,18.2,0.0,4.0
3765,Tomio,Canada,32.0,46.32,3.88,2.8,2.5,6.220000000000001,5.66,335.0,67.86,16.080000000000002,314.6,1.3980000000000001,0.316,0.33799999999999997,0.236,-131.2,-5.4,-190.0,34.04,9.620000000000001,0.0,5.5
3766,Tommy,Finland,11.0,45.5,3.7,3.3,2.7,6.8,8.5,407.0,52.1,26.3,514.0,1.1,0.36,0.24,0.17,16.0,-2.0,149.0,9.1,0.0,0.0,2.0
3767,Tomnam,Unknown,21.0,16.65,2.35,2.1,2.55,3.8499999999999996,8.7,368.0,66.35,28.25,444.5,1.065,0.41500000000000004,0.275,0.165,-572.5,-8.0,-170.5,14.25,11.9,0.0,1.5
3768,Tomo,USA,34.0,59.78333333333334,3.8666666666666667,3.8000000000000003,2.533333333333333,5.866666666666666,9.116666666666665,428.0,64.28333333333333,26.933333333333334,590.1666666666666,1.1500000000000001,0.4033333333333333,0.325,0.14666666666666667,283.5,9.333333333333334,227.83333333333334,21.15,12.466666666666667,0.0,6.6
3769,Tomrio,Vietnam,16.0,56.65,3.5,3.05,3.05,7.55,5.0,345.0,78.6,13.9,312.5,1.51,0.485,0.31,0.405,272.5,5.0,420.5,10.0,1.65,0.0,2.0
3770,Tonerre,France,14.8,39.13,3.6799999999999997,3.5699999999999994,2.7,5.17,8.65,403.4,64.6,25.15,493.1,1.05,0.4,0.196,0.182,-154.4,-3.1,-199.5,19.21,3.28,0.0,3.8
3771,Tony,Netherlands,10.0,0.0,1.7,2.6,3.4,3.2,7.4,346.0,65.6,20.1,348.0,0.71,0.37,0.07,0.18,-838.0,-19.0,-468.0,10.0,0.0,0.0,1.0
3772,Tony Top,Canada,37.0,51.0,2.65,2.4,2.725,4.775,7.375,369.5,49.175000000000004,19.700000000000003,406.25,0.88,0.40249999999999997,0.1275,0.135,-108.0,-5.5,68.0,16.0,7.699999999999999,0.0,12.0
3773,TopLop,Argentina,19.857142857142858,39.57142857142857,3.0,2.585714285714286,2.3857142857142857,4.485714285714286,8.571428571428571,387.7142857142857,65.72857142857143,28.685714285714287,515.8571428571429,1.1185714285714285,0.4471428571428571,0.22285714285714286,0.16285714285714287,-65.42857142857143,-1.4285714285714286,43.142857142857146,20.8,6.957142857142857,0.0,2.7142857142857144
3774,Topoon,South Korea,26.428571428571427,67.12857142857142,3.8857142857142857,2.9285714285714284,2.557142857142857,5.828571428571428,7.314285714285715,381.2857142857143,56.857142857142854,23.114285714285717,464.14285714285717,1.0714285714285714,0.47714285714285715,0.1842857142857143,0.15714285714285717,294.7142857142857,5.714285714285714,230.0,20.099999999999998,14.057142857142859,0.0,15.428571428571429
3775,Toppy,Australia,19.0,0.0,1.6,2.2,2.6,2.0,8.3,367.0,50.1,25.8,460.0,0.82,0.34,0.16,0.13,-528.0,-10.0,-312.0,5.3,15.8,0.0,10.0
3776,Torak,Spain,18.0,38.9,4.0,3.9,2.3,5.5,8.0,387.0,68.4,27.1,550.0,1.22,0.23,0.18,0.12,165.0,3.0,-53.0,22.2,0.0,0.0,6.0
3777,Tore,Norway,22.333333333333332,49.574999999999996,2.983333333333333,0.7833333333333333,2.975,7.925,1.3666666666666665,244.5,69.25,8.366666666666667,156.58333333333334,2.8136363636363635,1.4175000000000002,0.41250000000000003,0.4366666666666667,37.5,0.08333333333333333,-62.916666666666664,26.025000000000002,9.608333333333333,0.0,1.0
3778,Totoro,Unknown,25.6,40.58,2.46,0.48,3.04,6.859999999999999,1.3199999999999998,247.6,67.66,7.5200000000000005,133.2,2.57,1.496,0.374,0.434,-29.2,1.2,-128.2,22.88,8.0,0.0,1.0
3779,Totyz,Cyprus,4.0,75.0,8.0,2.5,1.0,5.5,7.7,405.0,48.6,17.3,359.0,0.98,0.36,0.16,0.14,-152.0,0.0,31.0,0.0,0.0,0.0,1.0
3780,Touch,Norway,18.666666666666668,49.23333333333333,2.8666666666666667,0.8333333333333334,3.1,8.2,1.1666666666666667,239.66666666666666,64.39999999999999,6.833333333333333,135.0,2.8633333333333333,1.3,0.42,0.4066666666666667,-43.666666666666664,3.6666666666666665,-26.0,30.8,5.266666666666667,0.0,
3781,Toucouille,France,29.571428571428573,52.92857142857143,4.214285714285714,3.8,2.2857142857142856,5.642857142857143,8.428571428571429,402.14285714285717,65.77142857142857,28.357142857142858,556.1428571428571,1.042857142857143,0.4257142857142857,0.15571428571428572,0.16857142857142857,160.85714285714286,3.2857142857142856,52.142857142857146,18.285714285714285,9.914285714285715,0.0,6.571428571428571
3782,Toybu,Czech Republic,2.0,16.65,1.45,0.85,2.0,2.5,8.149999999999999,335.0,61.5,27.200000000000003,373.5,0.85,0.41000000000000003,0.175,0.08,-1182.5,-24.0,-668.0,0.0,0.0,0.0,
3783,TrAce,South Korea,32.666666666666664,66.06666666666666,4.433333333333334,3.1,2.066666666666667,5.766666666666667,7.033333333333334,358.0,63.333333333333336,22.4,412.0,,0.53,0.15500000000000003,0.12,9.0,-3.5,1.5,23.05,19.85,0.0,8.0
3784,TrAshley,Australia,7.0,57.1,3.7,0.4,2.6,9.1,0.7,216.0,59.7,8.0,146.0,2.32,1.33,0.29,0.48,-161.0,-7.0,-146.0,0.0,0.0,0.0,
3785,Tracyn,Poland,25.0,46.26666666666667,2.9333333333333336,3.033333333333333,2.733333333333333,4.7,8.299999999999999,392.6666666666667,51.46666666666667,21.900000000000002,484.0,0.9566666666666667,0.3233333333333333,0.14666666666666667,0.11,-4.0,3.0,188.66666666666666,10.600000000000001,7.7,0.0,9.333333333333334
3786,Tragao,Portugal,14.0,14.3,1.8,2.1,2.7,2.7,7.9,364.0,47.3,25.1,415.0,0.81,0.3,0.15,0.07,-752.0,-16.0,-561.0,14.3,14.3,0.0,3.0
3787,Traitor,Italy,14.0,14.3,1.7,2.7,3.1,2.7,8.2,387.0,53.4,26.4,485.0,1.14,0.45,0.26,0.22,-628.0,-21.0,-167.0,0.0,0.0,0.0,2.0
3788,Trance,Unknown,14.0,38.65,2.7,0.35,2.55,6.050000000000001,1.0,241.0,69.45,7.4,133.5,2.07,1.335,0.26,0.385,-87.0,-1.0,-75.0,27.25,6.8,0.0,1.0
3789,Trap,South Korea,9.666666666666666,22.599999999999998,1.6333333333333335,3.1666666666666665,3.9,3.3333333333333335,8.233333333333333,398.6666666666667,62.96666666666667,26.7,508.3333333333333,0.9266666666666667,0.43333333333333335,0.18666666666666668,0.17666666666666667,81.33333333333333,4.666666666666667,71.0,20.76666666666667,21.466666666666665,0.0,4.0
3790,Travanques,Portugal,20.333333333333332,51.1,3.9333333333333336,3.1999999999999997,2.533333333333333,6.3999999999999995,6.033333333333334,350.3333333333333,66.56666666666668,15.633333333333335,303.3333333333333,1.4566666666666668,0.38999999999999996,0.36333333333333334,0.24,308.0,14.0,581.3333333333334,24.766666666666666,12.933333333333332,0.0,4.666666666666667
3791,Trayton,France,23.0,50.75,2.9,0.7,3.3,8.899999999999999,1.4,258.0,64.6,8.85,164.0,2.48,1.45,0.3,0.42,43.0,0.0,31.5,22.85,13.7,0.0,
3792,Treatz,Sweden,20.0,51.94,4.34,0.8800000000000001,2.4899999999999998,8.97,1.61,251.8,76.19,10.03,186.3,2.2199999999999998,1.2970000000000002,0.257,0.378,43.2,-2.5,121.1,33.18,8.74,0.0,2.6666666666666665
3793,Trebor,Unknown,6.0,50.0,2.7,3.5,3.5,6.0,7.7,369.0,61.2,20.5,450.0,1.3,0.35,0.3,0.1,-16.0,-11.0,-270.0,16.7,0.0,0.0,1.0
3794,Trenie,Poland,14.333333333333334,24.5,2.6666666666666665,2.1333333333333333,2.533333333333333,4.566666666666666,7.766666666666666,364.6666666666667,65.06666666666666,27.53333333333333,493.6666666666667,1.0866666666666667,0.3766666666666667,0.2833333333333333,0.11666666666666665,-257.6666666666667,-2.6666666666666665,149.0,16.066666666666666,3.8333333333333335,0.0,
3795,Trevis,Brasil,10.5,21.450000000000003,1.4,3.15,4.9,3.75,6.8,346.0,57.45,24.95,545.5,1.05,0.41000000000000003,0.195,0.195,-389.0,-8.0,-272.0,39.3,7.15,0.0,3.5
3796,Trevor,USA,18.0,32.8,2.625,0.775,3.875,8.6,1.325,238.75,72.1,9.525,189.5,2.2249999999999996,1.2850000000000001,0.26,0.3125,-326.75,-2.75,-258.0,19.8,5.2,0.0,1.0
3797,Trianna,Unknown,14.0,0.0,0.6499999999999999,0.85,6.65,3.45,3.5,257.5,61.55,19.45,278.0,0.9299999999999999,0.5,0.15000000000000002,0.185,-2210.5,-18.5,-1302.0,10.7,21.450000000000003,0.0,1.0
3798,Trick,South Korea,33.0,44.077777777777776,3.1555555555555554,1.9777777777777779,2.5999999999999996,5.811111111111111,4.844444444444445,325.3333333333333,72.4,14.022222222222222,255.11111111111111,1.445,0.6255555555555555,0.33888888888888885,0.24222222222222223,-39.888888888888886,-0.6666666666666666,98.66666666666667,33.25555555555556,11.366666666666667,0.0,5.0
3799,Trigger,South Korea,20.0,44.885714285714286,3.914285714285714,3.2857142857142856,2.3714285714285714,4.628571428571428,9.014285714285714,413.0,60.94285714285714,25.285714285714285,505.57142857142856,1.374285714285714,0.42,0.39571428571428574,0.15142857142857144,-194.28571428571428,-3.142857142857143,-55.42857142857143,17.04285714285714,6.885714285714286,0.0,3.5
3800,Trigo,Brasil,27.6,51.52,4.3,3.9200000000000004,2.2199999999999998,5.220000000000001,8.58,417.4,63.17999999999999,24.660000000000004,512.0,1.4,0.52,0.346,0.20800000000000002,96.4,0.2,42.8,25.48,4.0600000000000005,0.2,2.4
3801,Triple,Australia,30.9,56.32000000000001,4.17,3.3,2.27,5.8,8.99,411.1,66.75,27.95,533.1,1.0710000000000002,0.40599999999999997,0.242,0.175,143.2,5.0,175.6,18.1,7.669999999999999,0.1,8.7
3802,Tristesse,Russia,4.0,0.0,1.7,0.3,2.5,4.0,0.9,217.0,57.1,6.7,105.0,2.34,1.47,0.24,0.34,-358.0,-8.0,-602.0,25.0,0.0,0.0,
3803,Trix,Turkey,21.4,41.019999999999996,3.06,1.46,2.84,6.42,4.4799999999999995,300.2,69.12,9.9,171.0,1.8379999999999999,0.78,0.38,0.418,-203.6,-7.4,-201.4,42.56,15.020000000000001,0.0,1.0
3804,Trixter,Canada,6.0,24.3,2.15,3.45,4.6,6.2,5.4,338.5,70.35,17.0,351.0,1.2149999999999999,0.375,0.315,0.27,-3.5,1.0,112.0,44.3,17.15,0.0,2.5
3805,Tron,Australia,10.0,20.433333333333334,1.5666666666666667,1.7666666666666666,4.333333333333333,3.8333333333333335,6.8999999999999995,334.6666666666667,57.699999999999996,22.2,439.3333333333333,0.6166666666666667,0.24333333333333332,0.13,0.06333333333333334,-1040.3333333333333,-17.0,-535.6666666666666,5.766666666666667,7.333333333333333,0.0,2.0
3806,Troy,Unknown,21.0,33.3,3.0,1.0,3.1,8.4,1.3,249.0,72.5,9.7,185.0,2.34,1.48,0.34,0.55,-59.0,-4.0,-117.0,19.0,4.8,0.0,1.0
3807,Truklax,Portugal,18.428571428571427,56.82857142857143,5.642857142857143,2.6714285714285713,1.7142857142857142,4.8999999999999995,7.971428571428571,385.7142857142857,54.48571428571428,21.428571428571427,386.7142857142857,0.8785714285714287,0.4014285714285714,0.11142857142857143,0.12142857142857143,116.85714285714286,1.4285714285714286,233.85714285714286,14.37142857142857,5.914285714285714,0.14285714285714285,5.142857142857143
3808,Trungi,Czech Republic,18.0,35.7,2.5,2.45,2.95,4.55,6.8,345.0,49.2,17.5,317.0,1.075,0.49,0.14,0.19,-386.0,-11.0,-268.5,13.95,9.4,0.0,6.0
3809,Trust,Unknown,9.0,11.1,1.5,2.1,3.7,3.6,8.1,367.0,53.8,20.3,322.0,0.97,0.39,0.19,0.16,-902.0,-21.0,-747.0,33.3,11.1,0.0,
3810,Trymbi,Poland,31.333333333333332,56.55555555555556,3.688888888888889,1.0555555555555556,3.0,9.2,1.0444444444444445,246.66666666666666,71.32222222222222,9.344444444444443,188.66666666666666,2.4544444444444444,1.2855555555555556,0.35333333333333333,0.3833333333333333,43.666666666666664,-4.666666666666667,-79.11111111111111,31.06666666666667,12.577777777777778,0.0,1.0
3811,Tsiperakos,Greece,26.2,51.5,4.14,3.6799999999999997,2.46,6.24,7.540000000000001,383.4,67.4,27.28,572.8,1.176,0.398,0.182,0.134,-138.6,-6.6,-237.0,17.2,9.28,0.0,7.8
3812,Tsounis,Greece,6.0,16.7,1.7,2.0,5.2,7.0,5.0,308.0,70.1,14.7,293.0,1.04,0.3,0.23,0.23,-474.0,-3.0,-439.0,33.3,16.7,0.0,1.0
3813,Tsu,Unknown,5.0,0.0,1.4,0.35,4.3,6.05,0.8500000000000001,231.0,69.35,8.649999999999999,157.0,,1.42,0.46,0.275,-280.5,-2.5,-93.5,7.15,0.0,0.0,
3814,Tsubasa,Portugal,2.0,50.0,1.1,2.0,4.0,2.5,4.8,319.0,35.1,13.8,271.0,1.27,0.15,0.34,0.15,-1250.0,-22.0,-852.0,50.0,0.0,0.0,
3815,Tsunami,Unknown,26.0,34.6,2.5,1.0,3.0,6.5,1.5,243.0,67.5,8.9,142.0,2.29,1.21,0.39,0.39,-171.0,0.0,-189.0,19.2,11.5,0.0,1.0
3816,Tuesday,Canada,19.75,38.4625,3.05,3.4125,2.825,4.7875,8.725,395.25,69.85000000000001,28.3125,503.75,0.8457142857142858,0.3925,0.15,0.1475,-92.0,-3.0,-110.375,21.3,5.0625,0.0,5.285714285714286
3817,Tulz,Unknown,16.75,33.325,3.625,0.775,2.175,6.5,1.25,244.0,69.9,8.85,152.5,2.4166666666666665,1.5375,0.33,0.5225,-116.0,-5.5,2.5,30.1,1.675,0.0,1.0
3818,Tumay,Turkey,5.333333333333333,23.333333333333332,1.2,1.5333333333333332,4.733333333333333,4.033333333333333,4.833333333333333,291.3333333333333,57.166666666666664,16.53333333333333,256.0,1.1233333333333333,0.3866666666666667,0.24,0.3833333333333333,-536.3333333333334,-17.0,-687.6666666666666,30.0,3.3333333333333335,0.0,
3819,Tuna,Unknown,10.0,19.45,2.1,0.5,2.85,5.5,1.5499999999999998,235.0,61.7,6.9,106.0,2.42,1.6949999999999998,0.31,0.505,-262.0,5.0,-201.5,38.9,2.8,0.0,
3820,Tunaraz,Germany,14.0,64.3,3.6,1.9,2.4,6.5,5.4,332.0,75.5,16.5,286.0,1.43,0.35,0.39,0.29,-1.0,5.0,-69.0,21.4,7.1,0.0,2.0
3821,Tuomari,Netherlands,16.0,36.9,1.95,2.25,3.5,4.45,7.75,369.0,51.05,26.1,466.0,1.065,0.505,0.14500000000000002,0.16999999999999998,-373.5,-7.0,-398.0,14.649999999999999,24.6,0.0,5.0
3822,Turanaga,Unknown,5.0,20.0,1.5,0.8,3.8,4.8,0.6,239.0,57.6,8.2,120.0,1.7,0.91,0.25,0.32,172.0,-8.0,185.0,40.0,0.0,0.0,
3823,Turtle,Unknown,8.0,38.125,2.2,1.3499999999999999,3.05,4.9,5.675,328.0,65.5,16.725,228.5,1.513333333333333,0.755,0.28500000000000003,0.29000000000000004,-216.0,-10.25,-368.25,20.625,14.175,0.0,1.0
3824,TusiN,South Korea,47.375,52.3875,3.45,0.5625,2.2875,7.125,1.5375,256.0,70.6,8.114285714285714,141.85714285714286,2.5283333333333333,1.6557142857142857,0.37142857142857144,0.5014285714285714,76.85714285714286,0.2857142857142857,88.14285714285714,26.8,10.385714285714286,0.0,1.75
3825,Tussle,South Korea,19.6,42.019999999999996,3.15,2.1,2.58,5.88,5.14,320.4,68.64,13.169999999999998,230.3,1.74,0.667,0.44299999999999995,0.3,-24.7,1.2,17.1,35.92,9.2,0.0,3.0
3826,Tutsz,Brasil,21.571428571428573,49.228571428571435,4.0,3.242857142857143,2.3857142857142857,6.428571428571429,8.428571428571429,393.57142857142856,69.18571428571428,25.514285714285712,515.0,1.1,0.43571428571428567,0.20857142857142857,0.23,24.142857142857142,5.142857142857143,30.714285714285715,21.228571428571428,8.642857142857142,0.0,3.4285714285714284
3827,Tutu,Unknown,2.0,50.0,3.2,2.0,2.5,6.0,8.1,382.0,49.2,24.1,497.0,0.83,0.41,0.11,0.11,-422.0,-9.0,326.0,0.0,0.0,0.0,
3828,Twelve,France,25.333333333333332,51.93333333333334,3.5,2.9333333333333336,2.5,4.866666666666667,7.966666666666666,390.3333333333333,49.6,18.566666666666666,407.6666666666667,0.8533333333333334,0.29,0.1466666666666667,0.12666666666666668,-223.66666666666666,-9.666666666666666,-271.3333333333333,10.133333333333333,12.633333333333333,0.3333333333333333,7.666666666666667
3829,Twiizt,Sweden,22.0,36.86,3.5799999999999996,2.0,2.9,6.36,5.08,315.6,65.84,15.2,292.8,1.6760000000000002,0.714,0.23199999999999998,0.274,-149.0,2.4,34.4,18.18,9.02,0.0,4.333333333333333
3830,Twila,China,35.25,37.575,2.75,2.275,2.7249999999999996,4.875,8.45,379.5,59.15,25.825,440.5,0.98,0.425,0.24000000000000002,0.14,-423.0,-4.0,-142.5,8.366666666666667,8.366666666666667,0.0,2.5
3831,Twister,Romania,9.0,44.4,2.9,2.6,3.0,6.1,7.0,344.0,52.1,19.3,413.0,0.91,0.37,0.17,0.07,-760.0,-13.0,-464.0,22.2,0.0,0.0,1.0
3832,TynX,Denmark,23.4,52.95,3.35,3.1100000000000003,3.05,7.040000000000001,5.59,354.2,68.52000000000001,16.72,347.1,1.401,0.34500000000000003,0.371,0.267,280.6,2.1,154.4,43.69,6.51,0.0,7.333333333333333
3833,Typhoon,Turkey,21.0,43.68333333333334,3.65,3.1166666666666667,2.6166666666666667,6.1000000000000005,5.716666666666666,342.3333333333333,72.56666666666666,16.583333333333332,306.1666666666667,1.3366666666666667,0.3016666666666667,0.3166666666666667,0.24333333333333332,29.5,-1.1666666666666667,-51.333333333333336,28.0,11.9,0.0,5.166666666666667
3834,Typical,Poland,19.5,48.4,2.2,2.45,3.8499999999999996,5.949999999999999,6.7,362.0,55.2,20.8,438.0,1.085,0.395,0.15000000000000002,0.215,-519.0,-11.5,-391.0,13.1,7.15,0.0,3.5
3835,Tyr,Mexico,12.5,21.75,1.0,0.5,4.2,2.6,0.8500000000000001,203.5,34.0,8.85,99.5,1.87,1.245,0.23,0.515,-476.5,-7.0,-230.5,8.7,31.5,0.0,2.0
3836,Tyran,Australia,6.5,4.55,0.5,0.75,4.05,1.25,7.050000000000001,313.5,28.45,20.549999999999997,336.0,0.78,0.355,0.165,0.11000000000000001,-1542.5,-26.5,-994.0,0.0,4.55,0.0,1.5
3837,Tyrin,Brasil,21.0,39.24285714285714,3.1,2.914285714285714,2.685714285714286,5.042857142857143,8.014285714285714,391.2857142857143,60.228571428571435,22.400000000000002,448.2857142857143,0.9642857142857143,0.4842857142857143,0.1142857142857143,0.21714285714285714,-121.57142857142857,0.2857142857142857,0.8571428571428571,13.514285714285714,7.285714285714286,0.0,6.428571428571429
3838,Tziz,Switzerland,13.0,16.65,2.05,2.05,3.3499999999999996,4.3,8.0,361.0,61.05,27.2,462.0,1.18,0.45499999999999996,0.195,0.195,-306.0,-11.0,-412.5,22.9,5.55,0.0,1.0
3839,U Jun,Unknown,11.0,9.1,2.2,0.8,2.5,4.6,4.6,280.0,78.9,10.0,156.0,2.37,1.14,0.53,0.36,-75.0,0.0,-81.0,27.3,9.1,0.0,2.0
3840,UDYSOF,Australia,9.666666666666666,44.46666666666667,2.6,1.2,2.9333333333333336,6.266666666666667,4.433333333333333,293.3333333333333,68.36666666666666,9.133333333333333,142.0,1.3466666666666667,0.38999999999999996,0.39999999999999997,0.29,-626.0,-9.666666666666666,-753.0,9.533333333333333,9.533333333333333,0.0,2.0
3841,UNF0RGIVEN,Sweden,28.666666666666668,51.583333333333336,4.5,4.75,2.183333333333333,4.75,9.283333333333333,447.3333333333333,66.63333333333334,26.816666666666666,544.0,0.995,0.34,0.25166666666666665,0.09999999999999999,221.0,4.833333333333333,131.66666666666666,22.78333333333333,7.2,0.8333333333333334,5.666666666666667
3842,Ucal,South Korea,32.90909090909091,49.28181818181818,3.4800000000000004,2.881818181818182,2.0090909090909093,4.5,8.927272727272728,398.1818181818182,66.11818181818181,24.6,439.1818181818182,1.0775000000000001,0.49875,0.24375,0.21625,240.5,2.5,98.125,19.275,5.4,0.0,5.714285714285714
3843,Uciu,Poland,14.0,21.1,2.3,3.25,3.8499999999999996,5.050000000000001,5.35,331.5,69.19999999999999,18.2,371.5,1.105,0.195,0.23,0.185,-288.0,-10.0,-413.5,28.9,7.8,0.0,5.5
3844,Ufrock,Turkey,25.0,64.0,5.3,4.3,2.0,6.5,8.1,421.0,69.5,25.7,505.0,1.01,0.37,0.26,0.11,-339.0,-9.0,-215.0,20.0,8.0,0.0,3.0
3845,Uloper,Germany,10.5,27.75,2.3,0.75,3.0,5.45,1.35,225.5,64.4,9.3,162.5,1.975,1.295,0.20500000000000002,0.345,-377.5,-4.0,-137.5,16.65,2.8,0.0,
3846,Ultimater,Latvia,6.0,5.0,1.7,1.1,5.05,7.35,0.7,237.0,68.6,11.85,217.0,1.4849999999999999,0.9199999999999999,0.135,0.255,-189.0,-11.0,-185.0,45.0,0.0,0.0,1.0
3847,UmTi,South Korea,34.75,39.891666666666666,3.0500000000000003,1.8416666666666668,2.3666666666666667,5.083333333333333,5.316666666666666,316.75,70.55833333333332,13.991666666666667,240.83333333333334,1.9800000000000002,0.7358333333333333,0.5491666666666667,0.3825,-19.583333333333332,0.6666666666666666,-28.833333333333332,38.641666666666666,8.466666666666667,0.0,2.3333333333333335
3848,Umut,Turkey,19.0,37.885714285714286,3.8000000000000003,2.6142857142857143,2.2,5.728571428571428,8.657142857142857,385.2857142857143,68.57142857142857,24.32857142857143,416.57142857142856,1.0214285714285716,0.40714285714285714,0.1742857142857143,0.1442857142857143,133.85714285714286,4.857142857142857,105.28571428571429,19.74285714285714,2.6714285714285713,0.0,3.6666666666666665
3849,Unbannedx,Italy,18.0,44.4,4.0,3.3,1.9,4.5,8.3,386.0,59.1,27.2,494.0,0.9,0.35,0.18,0.14,-282.0,-9.0,-260.0,22.2,0.0,0.0,1.0
3850,Undefined,Greece,6.0,0.0,1.2,0.5,4.2,4.7,1.2,221.0,58.5,6.0,106.0,2.6,1.33,0.36,0.3,-387.0,3.0,-222.0,16.7,50.0,0.0,
3851,UnderSky,Brasil,10.0,44.45,3.85,3.6,2.4,5.1,6.8,365.5,56.9,19.95,382.5,1.03,0.35,0.135,0.07,4.0,-10.0,-32.0,2.8,5.55,0.0,2.0
3852,Unfail,Italy,1.0,0.0,0.3,2.0,7.0,0.0,6.7,338.0,28.6,24.2,290.0,0.5,0.25,0.11,0.0,279.0,0.0,990.0,0.0,0.0,0.0,1.0
3853,Unforgiven,Argentina,10.428571428571429,51.41428571428572,2.957142857142857,2.6571428571428575,2.9285714285714284,6.014285714285714,4.785714285714286,310.7142857142857,70.95714285714286,13.571428571428571,235.57142857142858,1.5342857142857143,0.61,0.3485714285714286,0.3657142857142857,83.14285714285714,-8.857142857142858,-205.28571428571428,52.628571428571426,6.328571428571428,0.0,1.3333333333333333
3854,Unicornlead,Czech Republic,35.0,54.3,2.3,3.1,4.2,6.5,7.8,382.0,54.4,24.7,467.0,0.92,0.34,0.16,0.13,-279.0,-6.0,-14.0,25.7,17.1,0.0,13.0
3855,Unified,Hong Kong,39.81818181818182,61.81818181818182,6.072727272727272,3.909090909090909,1.6545454545454545,5.172727272727273,9.454545454545455,435.27272727272725,66.75454545454545,28.872727272727275,553.9090909090909,1.506,0.519090909090909,0.39545454545454545,0.15454545454545454,205.27272727272728,4.454545454545454,104.81818181818181,17.136363636363637,6.118181818181818,0.2727272727272727,3.909090909090909
3856,UniqueCORN,Austria,18.0,22.2,2.0,2.7,3.2,3.8,8.4,374.0,60.0,26.4,546.0,0.8,0.22,0.18,0.04,-206.0,-4.0,-109.0,16.7,0.0,0.0,6.0
3857,Universe,Spain,14.666666666666666,55.76666666666667,4.683333333333334,3.983333333333333,2.4833333333333334,5.233333333333333,8.366666666666667,401.5,62.550000000000004,26.866666666666664,532.0,0.9883333333333334,0.3933333333333333,0.18000000000000002,0.18833333333333332,140.0,-0.8333333333333334,167.33333333333334,21.266666666666666,5.6000000000000005,0.0,7.6
3858,Unkn0wn5,Greece,8.0,37.5,2.9,2.9,2.5,4.3,9.2,422.0,58.0,28.0,600.0,1.3,0.32,0.31,0.09,-420.0,-1.0,-42.0,25.0,0.0,0.0,
3859,Unknown,Poland,11.0,33.724999999999994,2.4,2.9,3.05,3.925,7.525,364.25,54.775,23.7,401.0,0.97,0.4,0.185,0.12,-55.25,1.5,-129.5,21.6,12.65,0.0,2.75
3860,Untara,South Korea,24.142857142857142,43.68571428571429,3.0142857142857147,1.5999999999999999,2.0,4.014285714285714,7.957142857142857,361.42857142857144,58.01428571428572,20.042857142857144,337.42857142857144,1.0425,0.52,0.15285714285714286,0.14142857142857143,-156.0,-1.8571428571428572,-45.42857142857143,9.642857142857142,12.728571428571428,0.14285714285714285,6.75
3861,Upset,Germany,28.333333333333332,53.166666666666664,7.008333333333333,4.208333333333333,1.3166666666666667,4.633333333333334,9.816666666666666,445.75,67.35000000000001,29.099999999999998,576.0,1.3727272727272728,0.4791666666666667,0.33499999999999996,0.11166666666666668,203.91666666666666,4.416666666666667,120.41666666666667,22.116666666666664,2.966666666666667,0.16666666666666666,5.444444444444445
3862,Urban,Denmark,16.2,51.18,3.06,2.7199999999999998,3.3600000000000003,6.640000000000001,5.64,337.4,66.9,15.5,300.6,1.27,0.29400000000000004,0.354,0.27199999999999996,-283.2,-3.6,-130.4,31.4,10.36,0.0,7.333333333333333
3863,Urgaleex,Spain,18.0,38.9,2.5,1.9,3.0,5.4,7.2,354.0,51.7,19.0,389.0,0.9,0.2,0.15,0.1,-493.0,-12.0,-263.0,11.1,22.2,0.0,6.0
