hist_id,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CS-Min,Gold-Min,KP%,DMG%,DP-Min,Vision Puntuation Min,Avg Wards Min,Avg Wards Cleared Min,Avg Vision Wards Min,Gold Difference Min-15,CS Difference Min-15,XP Difference Min-15,First Blood Participation %,First Blood Victim %,Penta Kills,Solo Kills,Split,Team,Player
15126, US,65.0,56.9,3.3,0.6,3.0,9.3,0.7,270.0,66.3,7.1,140.0,,1.27,0.33,0.41,-55.0,-4.0,23.0,32.3,10.8,0.0,1.0,2017 Summer,,Aphromoo
15127, US,52.0,44.2,3.8,2.7,2.0,5.0,9.3,405.0,67.5,25.7,481.0,,0.44,0.29,0.17,304.0,11.0,205.0,25.0,3.8,0.0,3.0,2017 Summer,,Apollo
15128, VN,14.0,50.0,1.3,1.1,4.6,5.0,7.5,362.0,48.8,19.5,367.0,,0.48,0.11,0.1,-100.0,-2.0,-275.0,14.3,21.4,0.0,4.0,2017 Summer,,Archie
15129,,3.0,0.0,0.5,0.0,4.0,2.0,6.7,297.0,64.8,11.4,193.0,,0.6,0.1,0.2,-489.0,-20.0,-186.0,66.7,0.0,0.0,,2017 Summer,,Arin
15130, US,9.0,22.2,1.6,1.4,3.8,4.4,4.1,320.0,61.3,10.8,182.0,,0.78,0.23,0.19,-163.0,0.0,126.0,44.4,11.1,0.0,,2017 Summer,,Armao
15131, KR,65.0,41.5,4.1,3.0,2.1,5.6,8.4,389.0,69.0,27.0,497.0,,0.5,0.39,0.17,-143.0,-6.0,-216.0,9.2,6.2,0.0,3.0,2017 Summer,,Arrow
15132, KR,38.0,34.2,3.2,2.5,2.2,4.6,8.8,,70.4,,,,,,,,,,,,,,2017 Summer,,Athena
15133, PT,22.0,77.3,10.1,4.0,0.8,3.8,10.5,468.0,71.9,29.5,558.0,,0.35,0.43,0.08,545.0,9.0,125.0,13.6,4.5,0.0,,2017 Summer,,Attila
15134,,7.0,28.6,2.6,2.9,2.6,3.9,8.7,324.0,68.6,21.8,360.0,,0.56,0.15,0.1,-993.0,-12.0,-594.0,0.0,28.6,0.0,,2017 Summer,,Audi
15135,,9.0,22.2,2.1,1.7,3.0,4.6,3.8,,66.7,,,,,,,,,,,,,,2017 Summer,,Avoidless
15136,,4.0,50.0,4.3,4.5,2.3,5.3,9.0,,80.2,,,,,,,,,,,,,,2017 Summer,,BANANAFISH
15137, US,29.0,51.7,2.2,0.8,3.4,6.8,0.6,253.0,65.8,11.3,203.0,,1.4,0.33,0.39,-309.0,-4.0,-81.0,20.7,10.3,0.0,1.0,2017 Summer,,BIG
15138, RU,19.0,42.1,2.9,3.3,2.8,4.7,7.9,372.0,65.3,22.7,403.0,,0.57,0.16,0.21,-73.0,-3.0,-59.0,42.1,26.3,0.0,4.0,2017 Summer,,BOSS
15139,,5.0,40.0,4.3,0.8,2.0,7.8,0.9,,73.8,,,,,,,,,,,,,,2017 Summer,,BRAIN
15140,,24.0,37.5,3.7,0.7,2.1,7.2,1.2,254.0,73.9,8.2,163.0,,1.15,0.34,0.26,-104.0,1.0,-36.0,20.8,8.3,0.0,,2017 Summer,,Baiano
15141,,51.0,41.2,2.2,2.3,3.2,4.7,7.8,359.0,58.4,20.5,396.0,,0.45,0.09,0.06,-115.0,-2.0,-117.0,11.8,21.6,0.0,10.0,2017 Summer,,Balls
15142,,10.0,20.0,1.5,2.2,3.5,3.2,8.0,,55.4,,,,,,,,,,,,,,2017 Summer,,Banana
15143, KR,77.0,62.3,5.0,3.2,1.4,4.0,9.7,425.0,64.3,30.1,565.0,,0.43,0.21,0.06,31.0,2.0,88.0,24.7,5.2,0.0,4.0,2017 Summer,,Bang
15144,,8.0,25.0,2.6,3.1,2.9,4.3,8.2,,71.1,,,,,,,,,,,,,,2017 Summer,,Barrett
15145, KR,57.0,70.2,10.4,4.0,1.0,6.4,9.1,421.0,76.9,25.2,509.0,,0.51,0.13,0.1,277.0,5.0,308.0,28.1,1.8,0.0,7.0,2017 Summer,,Bdd
15146, KR,74.0,63.5,4.0,0.5,2.3,8.8,0.9,327.0,72.9,4.3,85.0,,1.15,0.26,0.33,320.0,3.0,-17.0,5.4,2.7,0.0,,2017 Summer,,Ben
15147,,4.0,0.0,1.5,1.0,2.5,2.8,5.1,,62.5,,,,,,,,,,,,,,2017 Summer,,Ben4
15148,,33.0,42.4,2.5,2.9,2.8,4.2,8.6,390.0,56.6,29.4,525.0,,0.47,0.18,0.15,-180.0,-5.0,-169.0,12.1,6.1,0.0,11.0,2017 Summer,,Betsy
15149, TW,43.0,67.4,6.7,3.7,1.3,5.0,10.0,452.0,68.0,28.5,575.0,,0.37,0.32,0.1,518.0,6.0,418.0,39.5,2.3,0.0,3.0,2017 Summer,,Betty
15150, KR,50.0,32.0,2.7,1.9,2.6,5.1,4.7,322.0,71.3,13.5,234.0,,0.92,0.39,0.25,31.0,11.0,305.0,30.0,14.0,0.0,2.0,2017 Summer,,Beyond
15151, VN,7.0,28.6,3.8,2.4,1.4,3.0,9.6,417.0,68.5,27.7,455.0,,0.48,0.19,0.14,259.0,4.0,382.0,42.9,0.0,0.0,,2017 Summer,,BigKoro
15152, CA,65.0,72.3,5.3,0.7,2.0,9.8,1.0,278.0,73.3,7.3,155.0,,1.33,0.35,0.28,-110.0,1.0,-154.0,20.0,12.3,0.0,,2017 Summer,,Biofrost
15153, DK,65.0,72.3,6.4,4.4,1.7,6.6,8.9,421.0,79.0,29.2,646.0,,0.4,0.14,0.14,333.0,12.0,347.0,20.0,1.5,0.0,23.0,2017 Summer,,Bjergsen
15154,,13.0,30.8,3.1,3.8,2.6,4.3,8.9,398.0,75.8,33.7,611.0,,0.45,0.15,0.16,463.0,1.0,259.0,30.8,0.0,0.0,9.0,2017 Summer,,Blanc
15155,,26.0,73.1,5.2,5.0,2.0,5.2,8.7,433.0,65.5,29.5,635.0,,0.37,0.24,0.11,253.0,6.0,230.0,19.2,11.5,0.0,2.0,2017 Summer,,Blasting
15156, KR,52.0,30.8,2.1,1.4,2.4,3.7,4.3,313.0,62.5,12.4,205.0,,0.91,0.37,0.26,-248.0,-8.0,-266.0,21.2,19.2,0.0,4.0,2017 Summer,,Bless
15157, US,14.0,28.6,1.3,1.4,3.3,2.9,7.3,331.0,54.6,21.2,383.0,,0.56,0.09,0.16,-345.0,-16.0,-216.0,21.4,0.0,0.0,6.0,2017 Summer,,Brandini
15158,,4.0,50.0,1.2,0.3,4.8,5.5,2.4,291.0,41.0,13.9,268.0,,1.15,0.32,0.31,-75.0,-10.0,12.0,0.0,25.0,0.0,,2017 Summer,,Breaker
15159,,33.0,42.4,3.7,2.5,1.8,4.0,9.8,412.0,59.2,25.9,498.0,,0.35,0.29,0.06,-123.0,-2.0,215.0,12.1,15.2,0.0,1.0,2017 Summer,,Breeze
15160, DK,66.0,65.2,7.6,2.0,1.2,6.8,4.3,336.0,68.8,12.0,226.0,,0.87,0.27,0.2,128.0,6.0,-6.0,53.0,3.0,0.0,3.0,2017 Summer,,Broxah
15161, BR,18.0,50.0,2.9,2.2,2.2,4.2,8.5,384.0,65.6,25.8,445.0,,0.45,0.22,0.16,-458.0,-12.0,-352.0,16.7,11.1,0.0,3.0,2017 Summer,,Brucer
15162, BE,15.0,40.0,2.5,4.0,4.1,6.2,8.6,405.0,68.7,26.5,566.0,,0.5,0.16,0.11,423.0,11.0,365.0,26.7,33.3,0.0,10.0,2017 Summer,,Bwipo
15163,,31.0,41.9,1.9,0.8,3.8,6.2,1.3,,73.2,,,,,,,,,,,,,,2017 Summer,,CAT
15164, FR,29.0,41.4,2.6,2.3,2.7,4.8,8.4,375.0,65.6,24.5,440.0,,0.53,0.1,0.17,105.0,3.0,99.0,24.1,10.3,0.0,10.0,2017 Summer,,Cabochard
15165, GB,27.0,70.4,4.8,3.6,1.8,4.9,8.7,410.0,71.5,27.9,548.0,,0.42,0.22,0.11,129.0,2.0,297.0,18.5,14.8,0.0,13.0,2017 Summer,,Caedrel
15166, KR,9.0,33.3,2.8,2.1,2.1,3.8,8.6,364.0,71.5,29.1,477.0,,0.62,0.22,0.17,-245.0,-9.0,-478.0,33.3,11.1,0.0,,2017 Summer,,Candy
15167, DK,66.0,65.2,4.2,3.7,2.2,5.4,8.9,413.0,70.6,31.8,618.0,,0.48,0.16,0.13,92.0,2.0,98.0,28.8,10.6,0.0,14.0,2017 Summer,,Caps
15168,,3.0,33.3,2.5,1.0,3.7,8.0,4.0,329.0,69.5,10.0,205.0,,0.96,0.26,0.25,-436.0,-18.0,-566.0,33.3,0.0,0.0,,2017 Summer,,Carbon
15169, DK,20.0,30.0,1.8,2.5,4.2,4.9,4.2,323.0,74.2,14.8,261.0,,0.9,0.31,0.26,-107.0,-1.0,-73.0,25.0,20.0,0.0,,2017 Summer,,Cboi
15170, BR,14.0,0.0,1.1,0.4,3.5,3.3,1.2,230.0,55.3,10.1,160.0,,1.43,0.32,0.51,-181.0,-0.0,-157.0,14.3,0.0,0.0,,2017 Summer,,Ceos
15171, KR,47.0,27.7,2.4,2.5,2.6,3.5,9.5,395.0,66.7,28.1,446.0,,0.47,0.22,0.15,-27.0,3.0,49.0,12.8,6.4,0.0,14.0,2017 Summer,,Cepted
15172, JP,3.0,100.0,7.3,5.3,2.0,9.3,9.1,443.0,70.7,38.3,737.0,,0.58,0.25,0.26,602.0,1.0,546.0,33.3,0.0,0.0,,2017 Summer,,Ceros
15173,,6.0,66.7,5.4,1.8,1.5,6.3,4.3,339.0,61.5,13.0,206.0,,0.87,0.34,0.36,-171.0,-10.0,-37.0,50.0,16.7,0.0,,2017 Summer,,Chaser
15174,,15.0,53.3,3.7,2.3,2.1,5.3,9.5,413.0,72.3,25.5,459.0,,0.41,0.31,0.15,116.0,3.0,-71.0,20.0,13.3,0.0,6.0,2017 Summer,,Chawy
15175,,48.0,60.4,4.1,0.7,2.4,9.0,1.1,269.0,73.8,6.8,133.0,,1.35,0.34,0.45,-40.0,2.0,-89.0,31.3,4.2,0.0,1.0,2017 Summer,,Chei
15176, NZ,8.0,25.0,2.0,3.8,3.4,3.1,8.6,385.0,62.9,23.9,445.0,,0.5,0.09,0.11,-51.0,-2.0,-71.0,25.0,12.5,0.0,4.0,2017 Summer,,Chippys
15177, AU,3.0,33.3,3.9,2.7,2.3,6.3,8.9,402.0,67.7,25.2,505.0,,0.57,0.21,0.28,-64.0,-3.0,-175.0,66.7,33.3,0.0,,2017 Summer,,Claire
15178, CN,53.0,62.3,5.4,2.9,1.9,7.2,3.9,317.0,73.1,11.6,232.0,,0.95,0.34,0.4,133.0,-6.0,13.0,9.4,0.0,0.0,,2017 Summer,,ClearLove
15179, KR,8.0,25.0,2.2,2.1,3.5,5.5,4.8,,76.2,,,,,,,,,,,,,,2017 Summer,,Clid
15180,,2.0,0.0,1.4,0.5,4.0,5.0,1.7,,63.3,,,,,,,,,,,,,,2017 Summer,,Cloud
15181,,27.0,63.0,5.4,4.2,2.1,7.0,8.2,,73.8,,,,,,,,,,,,,,2017 Summer,,CoCo
15182, CA,59.0,61.0,4.8,3.9,2.0,5.6,9.2,429.0,68.3,28.0,597.0,,0.4,0.23,0.1,285.0,3.0,95.0,25.4,8.5,0.0,5.0,2017 Summer,,Cody Sun
15183, RO,14.0,28.6,1.9,0.6,2.9,4.7,1.3,243.0,60.7,9.3,140.0,,1.28,0.38,0.43,-448.0,-8.0,-434.0,7.1,14.3,0.0,,2017 Summer,,Comeback
15184,,85.0,63.5,4.2,2.1,2.2,7.0,4.2,337.0,73.1,11.9,247.0,,0.93,0.37,0.28,-75.0,-6.0,-122.0,9.4,5.9,0.0,1.0,2017 Summer,,Condi
15185, US,77.0,61.0,4.0,2.5,2.4,7.3,4.7,352.0,74.4,17.2,343.0,,0.83,0.31,0.21,255.0,5.0,198.0,35.1,9.1,0.0,7.0,2017 Summer,,Contractz
15186,,39.0,41.0,3.2,3.0,2.6,5.4,8.6,,72.7,,,,,,,,,,,,,,2017 Summer,,Cool
15187, KR,73.0,68.5,5.1,0.5,1.5,7.0,1.2,288.0,71.0,8.2,155.0,,1.25,0.44,0.36,15.0,1.0,23.0,23.3,4.1,0.0,2.0,2017 Summer,,CoreJJ
15188,,18.0,33.3,2.6,2.7,2.7,4.3,8.6,,59.9,,,,,,,,,,,,,,2017 Summer,,Corn
15189,,36.0,19.4,1.6,2.3,3.6,3.3,8.8,373.0,60.9,28.7,477.0,,0.46,0.16,0.12,-200.0,-3.0,-272.0,22.2,11.1,0.0,4.0,2017 Summer,,CozQ
15190, KR,15.0,46.7,3.1,1.3,2.3,5.9,4.9,336.0,63.9,11.7,227.0,,0.82,0.41,0.23,163.0,2.0,234.0,26.7,6.7,0.0,2.0,2017 Summer,,Crash
15191, KR,55.0,34.5,2.8,1.8,1.8,3.3,8.7,371.0,58.5,24.0,405.0,,0.6,0.15,0.14,152.0,9.0,159.0,14.5,10.9,0.0,6.0,2017 Summer,,Crazy
15192,,22.0,40.9,2.7,2.1,3.0,6.0,7.8,363.0,67.6,20.5,406.0,,0.5,0.11,0.09,-318.0,-11.0,-191.0,18.2,22.7,0.0,5.0,2017 Summer,,Cris
15193, CN,17.0,47.1,4.4,0.6,2.4,9.6,0.7,,81.6,,,,,,,,,,,,,,2017 Summer,,Crisp
15194, KR,1.0,0.0,0.7,2.0,3.0,0.0,9.3,376.0,66.7,32.9,399.0,,0.4,0.37,0.07,-310.0,0.0,-95.0,0.0,0.0,0.0,,2017 Summer,,Crow
15195, KR,74.0,67.6,3.5,2.6,1.9,4.1,9.1,406.0,65.1,25.7,488.0,,0.52,0.24,0.19,-23.0,1.0,-42.0,23.0,16.2,1.0,11.0,2017 Summer,,Crown
15196, KR,74.0,67.6,3.3,2.2,1.9,4.0,8.8,393.0,59.5,23.2,437.0,,0.59,0.17,0.15,-0.0,2.0,17.0,14.9,10.8,0.0,32.0,2017 Summer,,CuVee
15197, NZ,3.0,33.3,2.8,1.0,3.7,9.3,0.6,276.0,78.3,15.7,333.0,,0.91,0.36,0.26,-379.0,-13.0,122.0,66.7,0.0,0.0,,2017 Summer,,Cupcake
15198, KR,57.0,70.2,4.3,2.1,2.1,6.9,4.0,338.0,66.6,14.0,283.0,,0.92,0.49,0.22,-45.0,-9.0,-235.0,45.6,8.8,0.0,4.0,2017 Summer,,Cuzz
15199, TW,1.0,0.0,1.0,0.0,5.0,5.0,7.8,338.0,55.6,18.7,348.0,,0.26,0.03,0.1,-1182.0,-17.0,-1056.0,0.0,0.0,0.0,,2017 Summer,,DANDAN
15200,,6.0,0.0,1.7,0.5,3.7,5.7,0.9,242.0,75.4,11.7,186.0,,1.32,0.26,0.39,-42.0,-2.0,-14.0,33.3,16.7,0.0,,2017 Summer,,DCStar
15201, US,5.0,20.0,2.3,3.0,2.4,2.4,8.8,375.0,52.4,28.1,456.0,,0.45,0.11,0.21,-735.0,-13.0,-910.0,0.0,40.0,0.0,2.0,2017 Summer,,Damonte
15202, NL,10.0,20.0,1.0,1.0,2.2,1.1,9.7,383.0,32.4,23.6,332.0,,0.53,0.13,0.16,-60.0,10.0,-34.0,0.0,0.0,0.0,1.0,2017 Summer,,Dan Dan
15203, KR,40.0,62.5,3.5,2.6,2.7,6.8,4.1,341.0,68.1,14.4,295.0,,0.87,0.42,0.24,217.0,2.0,204.0,45.0,5.0,0.0,4.0,2017 Summer,,DanDy
15204,,5.0,0.0,1.2,2.0,3.8,2.6,4.5,292.0,82.0,18.6,340.0,,0.72,0.31,0.26,-22.0,9.0,190.0,0.0,40.0,0.0,,2017 Summer,,Danagorn
15205,,8.0,25.0,2.4,1.4,2.4,4.4,1.0,264.0,75.4,8.8,121.0,,1.18,0.24,0.29,-260.0,3.0,-354.0,12.5,0.0,0.0,,2017 Summer,,Dara
15206, US,49.0,57.1,3.5,2.6,2.9,7.4,4.2,339.0,68.0,14.6,273.0,,0.73,0.34,0.2,-146.0,-5.0,-109.0,51.0,8.2,0.0,10.0,2017 Summer,,Dardoch
15207,,20.0,30.0,1.7,1.1,3.3,4.5,7.8,350.0,51.2,21.7,390.0,,0.46,0.15,0.13,-371.0,-5.0,-290.0,5.0,15.0,0.0,1.0,2017 Summer,,Dark Solece
15208,,6.0,0.0,0.7,0.2,1.8,1.2,8.5,324.0,40.0,26.0,376.0,,0.47,0.2,0.13,-1269.0,-16.0,-507.0,0.0,0.0,0.0,1.0,2017 Summer,,DarkSide
15209, CA,65.0,56.9,4.1,3.5,2.2,5.7,7.6,378.0,61.9,21.1,420.0,,0.58,0.1,0.23,26.0,-3.0,-106.0,38.5,6.2,0.0,21.0,2017 Summer,,Darshan
15210, TW,41.0,43.9,3.8,3.5,2.1,4.4,8.8,394.0,66.0,24.8,452.0,,0.31,0.28,0.1,-197.0,-2.0,-122.0,17.1,4.9,0.0,2.0,2017 Summer,,Dee
15211, KR,58.0,60.3,5.4,3.3,1.6,5.2,9.6,431.0,63.1,29.8,610.0,,0.49,0.33,0.15,309.0,6.0,246.0,17.2,10.3,0.0,3.0,2017 Summer,,Deft
15212, US,40.0,62.5,4.9,3.6,1.7,4.7,9.8,435.0,61.9,26.4,551.0,,0.32,0.33,0.11,95.0,3.0,139.0,25.0,7.5,0.0,1.0,2017 Summer,,Deftly
15213, AU,8.0,25.0,3.7,0.6,2.3,7.8,0.9,274.0,75.7,8.6,155.0,,1.04,0.23,0.29,238.0,-7.0,245.0,37.5,12.5,0.0,,2017 Summer,,Destiny
15214,,47.0,27.7,2.7,2.3,2.0,3.1,9.1,385.0,62.1,26.8,433.0,,0.39,0.29,0.12,-578.0,-10.0,-371.0,10.6,8.5,0.0,,2017 Summer,,Deul
15215, US,5.0,60.0,1.7,3.4,4.2,3.6,8.6,395.0,43.4,19.2,373.0,,0.49,0.15,0.15,-48.0,-4.0,87.0,0.0,40.0,0.0,5.0,2017 Summer,,Dhokla
15216, RU,26.0,73.1,4.4,3.0,2.4,7.4,4.5,351.0,71.0,13.9,300.0,,0.88,0.28,0.25,182.0,6.0,287.0,34.6,3.8,0.0,1.0,2017 Summer,,Diamondprox
15217,,12.0,25.0,3.5,2.3,1.8,4.0,9.0,,75.2,,,,,,,,,,,,,,2017 Summer,,Dian
15218,,15.0,40.0,3.8,1.7,2.7,8.5,3.7,324.0,66.9,15.9,346.0,,0.67,0.29,0.21,-215.0,-15.0,-288.0,33.3,20.0,0.0,1.0,2017 Summer,,Dimajke
15219, FR,7.0,71.4,3.9,0.4,2.6,9.7,1.1,267.0,74.3,6.4,114.0,,1.72,0.49,0.54,101.0,-2.0,-168.0,14.3,14.3,0.0,,2017 Summer,,Dioud
15220, FR,29.0,41.4,2.2,1.4,3.0,5.4,3.8,314.0,70.6,14.8,266.0,,0.84,0.39,0.26,-6.0,-7.0,-55.0,51.7,10.3,0.0,4.0,2017 Summer,,Djoko
15221, KR,38.0,42.1,3.5,3.4,2.6,5.4,9.3,,76.7,,,,,,,,,,,,,,2017 Summer,,Doinb
15222, RS,15.0,33.3,1.9,2.1,3.9,5.4,4.8,325.0,68.1,17.5,293.0,,0.8,0.35,0.24,-124.0,9.0,105.0,46.7,6.7,0.0,1.0,2017 Summer,,DoubleAiM
15223, US,65.0,72.3,5.0,3.8,2.0,6.0,9.1,430.0,68.5,27.4,612.0,,0.44,0.37,0.13,43.0,5.0,133.0,15.4,12.3,0.0,4.0,2017 Summer,,Doublelift
15224, DK,22.0,50.0,2.6,2.2,2.9,5.5,7.3,351.0,56.1,21.3,449.0,,0.72,0.17,0.3,114.0,5.0,126.0,27.3,4.5,0.0,8.0,2017 Summer,,Doxy
15225,,41.0,43.9,3.3,1.0,2.5,7.1,1.0,257.0,68.7,8.3,151.0,,1.41,0.33,0.38,6.0,1.0,96.0,17.1,2.4,0.0,,2017 Summer,,Dreamer
15226, KR,36.0,19.4,1.7,0.6,3.6,5.6,0.7,241.0,68.8,6.8,111.0,,1.44,0.3,0.43,-192.0,-4.0,-187.0,25.0,5.6,0.0,1.0,2017 Summer,,Dreams
15227,,7.0,28.6,2.2,2.3,3.1,4.7,8.4,362.0,74.4,24.7,464.0,,0.43,0.14,0.16,-252.0,2.0,-564.0,0.0,14.3,0.0,2.0,2017 Summer,,Drobovik123
15228, BR,9.0,0.0,0.9,1.7,4.4,2.4,8.6,358.0,61.2,28.9,528.0,,0.4,0.3,0.14,-136.0,14.0,-69.0,22.2,11.1,0.0,1.0,2017 Summer,,DudsTheBoy
15229, KR,29.0,48.3,3.4,2.1,2.4,5.9,8.4,,60.3,,,,,,,,,,,,,,2017 Summer,,Duke
15230,,23.0,13.0,1.0,1.4,4.6,3.3,7.8,345.0,37.9,24.3,434.0,,0.39,0.09,0.04,-734.0,-6.0,-554.0,4.3,30.4,0.0,5.0,2017 Summer,,Dyrus
15231, KR,7.0,71.4,17.0,1.4,0.3,3.4,9.2,388.0,87.4,21.5,305.0,,0.53,0.14,0.14,-54.0,-2.0,-36.0,28.6,0.0,0.0,1.0,2017 Summer,,Edge
15232, BR,32.0,56.3,2.5,2.0,2.6,4.5,8.2,376.0,60.2,21.7,383.0,,0.48,0.13,0.07,-22.0,-2.0,-156.0,34.4,18.8,0.0,10.0,2017 Summer,,Edger
15233, AM,26.0,73.1,3.8,0.6,2.7,9.7,1.5,283.0,63.8,7.7,161.0,,1.49,0.36,0.41,-77.0,7.0,59.0,19.2,15.4,0.0,,2017 Summer,,Edward
15234,,39.0,41.0,3.2,2.0,2.7,6.6,3.7,,71.9,,,,,,,,,,,,,,2017 Summer,,Eimy
15235,,20.0,30.0,2.6,2.8,2.5,3.9,7.8,369.0,63.6,30.2,539.0,,0.41,0.09,0.08,-62.0,-2.0,-16.0,20.0,5.0,0.0,5.0,2017 Summer,,Ekka
15236,,35.0,25.7,2.0,0.4,2.6,4.9,1.2,247.0,58.9,7.3,116.0,,1.38,0.33,0.45,-249.0,1.0,-240.0,14.3,11.4,0.0,1.0,2017 Summer,,Ella
15237,,4.0,75.0,2.6,2.3,4.3,8.8,8.3,391.0,57.6,18.4,408.0,,0.48,0.15,0.06,-489.0,-4.0,-616.0,50.0,25.0,0.0,,2017 Summer,,Elwind
15238, CL,7.0,57.1,5.6,4.6,1.7,5.0,8.9,413.0,75.2,27.3,558.0,,0.5,0.21,0.17,-381.0,-6.0,-558.0,0.0,14.3,0.0,2.0,2017 Summer,,Emp
15239, JP,3.0,100.0,9.3,1.0,1.0,8.3,1.7,277.0,52.3,7.2,126.0,,1.52,0.35,0.36,-96.0,8.0,-26.0,0.0,0.0,0.0,,2017 Summer,,Enty
15240, BR,18.0,66.7,5.9,3.9,1.7,6.2,8.6,412.0,72.5,27.7,548.0,,0.36,0.22,0.21,27.0,0.0,61.0,11.1,16.7,0.0,5.0,2017 Summer,,Envy
15241,,14.0,0.0,1.5,1.6,2.1,1.7,8.2,343.0,52.5,23.0,325.0,,0.38,0.24,0.14,-498.0,-9.0,-443.0,21.4,0.0,0.0,,2017 Summer,,Enzz
15242, HK,33.0,42.4,2.7,1.9,2.6,5.2,3.9,315.0,69.1,14.1,255.0,,1.1,0.39,0.41,31.0,1.0,215.0,36.4,12.1,0.0,4.0,2017 Summer,,Epic
15243, US,6.0,0.0,2.0,2.5,3.0,3.5,8.7,373.0,69.7,28.9,466.0,,0.4,0.17,0.13,-342.0,-2.0,-199.0,33.3,16.7,0.0,,2017 Summer,,EvanRL
15244, JP,8.0,25.0,1.9,2.4,3.1,3.6,7.8,335.0,56.1,24.7,339.0,,0.51,0.14,0.14,-258.0,-3.0,62.0,12.5,0.0,0.0,1.0,2017 Summer,,Evi
15245,,52.0,50.0,2.1,3.0,3.7,4.6,7.8,376.0,62.4,26.9,531.0,,0.45,0.15,0.13,-514.0,-11.0,-199.0,11.5,19.2,0.0,17.0,2017 Summer,,Exile
15246, PH,4.0,0.0,1.2,2.0,4.5,3.3,8.6,353.0,56.5,34.8,474.0,,0.49,0.09,0.08,-322.0,-4.0,-460.0,0.0,25.0,0.0,1.0,2017 Summer,,Exosen
15247, KR,53.0,58.5,3.7,2.5,2.2,5.6,8.4,385.0,71.7,22.2,458.0,,0.49,0.14,0.09,167.0,4.0,168.0,32.1,11.3,0.0,11.0,2017 Summer,,Expect
15248, AU,5.0,60.0,4.8,4.4,2.4,7.0,9.1,443.0,67.5,32.4,653.0,,0.28,0.4,0.07,1545.0,24.0,652.0,40.0,0.0,0.0,,2017 Summer,,FBI
15249,,24.0,37.5,3.8,3.3,2.0,4.5,8.6,393.0,73.0,25.7,517.0,,0.39,0.19,0.1,221.0,1.0,-101.0,20.8,8.3,0.0,3.0,2017 Summer,,Fabbbyyy
15250,,6.0,0.0,2.0,0.8,3.8,6.7,1.1,,71.3,,,,,,,,,,,,,,2017 Summer,,Fage
15251, KR,77.0,62.3,3.6,2.8,2.0,4.3,9.4,416.0,68.1,26.4,480.0,,0.38,0.25,0.1,83.0,8.0,245.0,20.8,10.4,0.0,15.0,2017 Summer,,Faker
15252,,22.0,27.3,1.9,1.9,3.1,4.2,7.3,340.0,56.4,23.5,426.0,,0.61,0.13,0.18,-244.0,-10.0,-77.0,18.2,4.5,0.0,6.0,2017 Summer,,FallenBandit
15253, NL,48.0,60.4,4.7,3.6,1.9,5.1,9.0,415.0,67.4,29.9,593.0,,0.28,0.2,0.12,234.0,7.0,88.0,27.1,8.3,0.0,15.0,2017 Summer,,Febiven
15254,,9.0,0.0,1.0,0.8,3.7,2.8,3.8,279.0,68.1,13.7,224.0,,0.95,0.27,0.32,-1087.0,-10.0,-740.0,22.2,22.2,0.0,,2017 Summer,,Ferchu
15255, US,22.0,27.3,2.5,0.5,2.8,6.5,1.0,244.0,67.9,10.8,189.0,,1.24,0.3,0.37,-298.0,-1.0,-283.0,18.2,9.1,0.0,,2017 Summer,,Fill
15256,,2.0,0.0,0.9,1.0,3.5,2.0,3.5,,75.0,,,,,,,,,,,,,,2017 Summer,,Fireloli
15257,,4.0,25.0,1.8,0.5,3.8,6.3,3.9,,69.8,,,,,,,,,,,,,,2017 Summer,,FishBall
15258,,50.0,50.0,3.2,0.7,2.7,7.9,0.8,250.0,67.0,6.8,112.0,,1.45,0.37,0.3,-76.0,-8.0,-173.0,2.0,2.0,0.0,,2017 Summer,,Five
15259, AR,4.0,25.0,1.8,3.3,2.3,0.8,9.2,391.0,55.7,36.2,588.0,,0.3,0.17,0.02,-436.0,-5.0,-196.0,0.0,0.0,0.0,,2017 Summer,,Fix
15260, KR,59.0,61.0,4.1,2.8,2.1,5.8,8.3,386.0,59.8,19.4,401.0,,0.49,0.13,0.11,243.0,7.0,66.0,20.3,13.6,0.0,15.0,2017 Summer,,Flame
15261, CN,43.0,34.9,2.9,2.2,3.0,6.4,8.4,,74.1,,,,,,,,,,,,,,2017 Summer,,Flandre
15262, KR,11.0,27.3,1.8,1.4,3.5,4.9,4.0,,63.1,,,,,,,,,,,,,,2017 Summer,,Flawless
15263, KR,41.0,61.0,5.3,3.5,1.7,5.4,8.5,402.0,68.0,28.4,552.0,,0.41,0.2,0.16,100.0,3.0,99.0,14.6,9.8,1.0,10.0,2017 Summer,,Fly
15264, TW,43.0,53.5,4.8,4.0,1.9,5.3,9.3,420.0,73.0,33.9,698.0,,0.5,0.17,0.13,394.0,11.0,485.0,30.2,4.7,0.0,17.0,2017 Summer,,FoFo
15265, CZ,11.0,36.4,2.7,2.9,2.4,3.5,9.2,396.0,80.7,28.8,589.0,,0.31,0.23,0.07,149.0,8.0,-25.0,18.2,9.1,0.0,,2017 Summer,,Freeze
15266, DK,38.0,39.5,3.1,3.5,2.3,3.4,9.2,403.0,69.7,37.8,720.0,,0.47,0.18,0.14,214.0,12.0,152.0,28.9,5.3,0.0,24.0,2017 Summer,,Froggen
