Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Ruby, KR,24,33.3%,3.1,3.2,3.3,7.1,8.4,396,64.5%,29.2,689,1.18,0.47,0.22,0.17,16,0,-99,16.7%,16.7%,0,5,2023 Spring
Ruep, TR,14,28.6%,2.1,2.9,2.9,3.1,8.5,391,62.5%,25.4,566,1.2,0.22,0.31,0.15,-640,-14,-245,21.4%,28.6%,0,-,2023 Spring
Ruf, EE,21,42.9%,2.6,4.2,3.7,5.4,9.0,435,63.1%,25.9,612,1.24,0.31,0.29,0.1,-160,-5,-159,14.3%,9.5%,0,3,2023 Spring
Rufus, CZ,18,55.6%,3.0,0.8,4.9,13.9,0.9,253,75.1%,9.2,256,2.81,1.35,0.29,0.53,81,2,132,22.2%,33.3%,0,2,2023 Spring
Ruler, KR,48,77.1%,8.8,4.7,1.2,5.5,10.0,481,63.5%,26.0,627,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Rulfchen, DE,29,51.7%,3.2,2.8,3.3,7.9,5.4,349,73.2%,16.3,374,1.51,0.24,0.39,0.25,132,8,193,37.9%,6.9%,0,6,2023 Spring
Rune, DE,18,22.2%,2.0,2.3,2.6,2.9,7.9,367,45.7%,20.4,427,0.99,0.28,0.15,0.04,-287,-0,6,33.3%,5.6%,0,7,2023 Spring
Rust, AE,18,44.4%,3.1,4.7,3.1,4.8,8.8,427,61.2%,25.6,640,0.68,0.2,0.14,0.06,-114,1,41,16.7%,5.6%,0,2,2023 Spring
Ry0ma, AU,26,23.1%,2.4,3.7,3.2,3.9,8.6,401,67.2%,31.3,617,0.81,0.24,0.17,0.1,72,2,1,42.3%,3.8%,0,9,2023 Spring
Ryanzin, BR,17,23.5%,2.2,3.2,3.6,4.7,8.5,393,63%,28.9,645,1,0.28,0.18,0.16,-128,6,76,5.9%,11.8%,0,7,2023 Spring
Rylle, DK,32,75%,5.6,3.8,1.8,6.2,8.4,404,60.5%,19.5,441,1.26,0.33,0.24,0.13,148,5,387,21.9%,6.3%,0,8,2023 Spring
Ryuzaki, RS,33,69.7%,5.3,4.3,2.4,8.5,5.5,368,68.4%,16.1,405,1.44,0.27,0.32,0.18,301,-1,66,33.3%,3%,0,6,2023 Spring
S0bek, FR,32,59.4%,3.0,2.8,2.8,5.5,7.8,391,48.8%,21.5,532,1.17,0.3,0.21,0.18,-14,-1,85,9.4%,9.4%,0,10,2023 Spring
S0ul, CA,35,31.4%,2.3,1.4,2.5,4.3,7.6,351,45.3%,21.5,419,1.13,0.34,0.17,0.17,-326,-10,-257,8.6%,11.4%,0,7,2023 Spring
SENPAIII, FR,8,25%,3.1,3.8,2.9,5.1,8.3,395,75.3%,23.7,418,0.77,0.1,0.16,0.17,-183,-7,-394,25%,0%,0,-,2023 Spring
SMILEY, SE,21,57.1%,3.0,4.1,2.9,4.7,9.4,450,62.1%,26.9,666,1.35,0.31,0.3,0.12,627,16,459,28.6%,9.5%,0,4,2023 Spring
SSADY, KR,6,16.7%,1.9,1.8,3.0,3.8,7.3,356,67.1%,22.8,454,1.06,0.31,0.16,0.24,-579,-16,-380,33.3%,33.3%,0,4,2023 Spring
ST3PZ, BR,18,55.6%,4.4,5.0,2.5,6.0,8.4,416,59.4%,24.7,608,1.25,0.35,0.29,0.23,-10,-1,-199,33.3%,11.1%,0,1,2023 Spring
Sacre, HR,23,60.9%,3.3,2.7,2.4,5.2,8.0,387,55%,24.3,533,1.16,0.34,0.17,0.14,-50,-3,-113,13%,4.3%,0,5,2023 Spring
Sahira, SE,28,46.4%,3.1,3.9,3.3,6.1,8.3,390,58.6%,28.0,680,1.03,0.35,0.13,0.13,-89,-1,-196,7.1%,7.1%,0,2,2023 Spring
Saint, KR,1,0%,0.4,0.0,5.0,2.0,9.3,365,25%,19.6,575,1.65,0,0.22,0.05,-692,2,-127,0%,100%,0,-,2023 Spring
Saintsu, RS,10,0%,1.0,1.6,5.3,3.7,4.8,290,64%,15.7,281,1.05,0.24,0.21,0.19,-1090,-9,-561,50%,10%,0,2,2023 Spring
Sajator, CZ,22,54.5%,2.7,3.8,3.2,4.9,8.6,399,58.1%,26.4,581,1.11,0.23,0.22,0.12,-346,-1,-113,9.1%,22.7%,0,10,2023 Spring
Saken, FR,18,38.9%,2.5,3.1,3.2,4.8,8.4,388,66.6%,27.9,605,1.37,0.36,0.25,0.16,89,2,-25,16.7%,5.6%,0,2,2023 Spring
Samkz, BR,26,50%,3.3,3.0,3.5,8.5,5.0,338,67.9%,16.1,396,1.52,0.39,0.29,0.38,282,1,130,23.1%,3.8%,0,4,2023 Spring
San1, EG,30,50%,3.6,3.8,2.9,6.6,8.5,416,60.1%,25.8,633,1.27,0.41,0.29,0.17,-266,-6,-57,13.3%,6.7%,0,3,2023 Spring
Sanity, GR,11,45.5%,3.7,0.6,2.7,9.4,1.1,240,74.4%,7.4,163,2.89,1.56,0.38,0.34,16,4,-17,45.5%,9.1%,0,-,2023 Spring
Santorin, DK,18,16.7%,2.1,1.3,2.8,4.5,4.9,290,67.8%,13.2,260,1.77,0.22,0.5,0.24,-295,-6,-299,33.3%,5.6%,0,3,2023 Spring
Satorius, DE,36,77.8%,4.9,4.0,2.4,7.9,6.8,378,54%,20.4,567,1.05,0.39,0.12,0.15,22,3,-39,13.9%,11.1%,0,12,2023 Spring
Saulius, LT,18,38.9%,2.6,3.7,2.9,3.8,8.8,413,59.5%,26.7,582,1.27,0.3,0.22,0.11,177,4,58,11.1%,22.2%,0,6,2023 Spring
Savero, CZ,36,69.4%,4.3,3.0,2.6,8.1,5.3,338,63.5%,12.0,308,1.38,0.27,0.32,0.21,-440,-4,-218,22.2%,8.3%,0,7,2023 Spring
Sayna, DE,3,33.3%,2.6,2.7,2.3,3.3,7.9,394,55.4%,23.9,579,0.99,0.16,0.17,0.26,-39,1,223,0%,0%,0,-,2023 Spring
Scarface, DE,18,44.4%,2.6,2.4,2.4,3.9,8.1,391,56%,23.9,473,1,0.31,0.13,0.18,-8,-0,-67,11.1%,5.6%,0,3,2023 Spring
Scarlet, AT,30,56.7%,4.5,6.0,3.0,7.2,8.4,433,69%,29.7,781,1.11,0.36,0.17,0.12,568,7,271,23.3%,6.7%,0,16,2023 Spring
Scaryride, RS,5,20%,4.9,0.0,1.4,6.8,0.6,204,88.5%,5.0,95,1.84,0.95,0.19,0.34,-531,-8,-234,20%,20%,0,-,2023 Spring
Scorth, TR,17,41.2%,3.6,4.8,2.8,5.2,9.3,434,76.1%,28.4,622,1.27,0.23,0.3,0.15,-394,-1,-96,23.5%,0%,0,2,2023 Spring
Scout, KR,43,67.4%,5.9,4.5,2.0,7.1,8.9,435,73.7%,27.3,666,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Scripter, SE,9,0%,1.7,3.2,3.9,3.4,8.5,388,66.9%,27.7,577,0.87,0.27,0.25,0.08,-396,-1,-263,22.2%,0%,0,-,2023 Spring
Scuba, PL,4,25%,0.9,0.3,6.0,5.0,0.9,217,46.1%,7.1,140,1.57,0.77,0.14,0.17,-864,-6,-623,25%,25%,0,-,2023 Spring
Scuffed, DK,7,14.3%,1.4,3.0,5.0,3.9,7.3,351,60.2%,25.0,552,0.87,0.14,0.15,0.08,-702,-10,-561,0%,57.1%,0,-,2023 Spring
Scuro, BR,26,34.6%,3.4,0.8,3.4,10.8,0.9,239,77.1%,9.8,237,3.15,1.53,0.44,0.62,20,-1,75,15.4%,11.5%,0,3,2023 Spring
SeTab, KR,54,63%,2.7,3.1,2.9,4.6,8.9,404,62.2%,27.3,572,1.17,0.29,0.28,0.18,50,5,-15,24.1%,18.5%,0,11,2023 Spring
Seal, NL,23,60.9%,4.3,1.9,2.7,9.8,1.3,259,80%,10.3,228,3.43,1.24,0.59,0.35,95,7,207,39.1%,13%,0,2,2023 Spring
Seaz, AT,18,33.3%,2.5,0.4,3.2,7.3,0.9,225,72.7%,8.2,161,2.94,0.94,0.36,0.34,-6,2,249,27.8%,5.6%,0,-,2023 Spring
Sebal, DK,8,12.5%,1.3,1.8,5.5,5.3,4.8,295,70%,14.5,293,0.85,0.07,0.17,0.12,-1176,-14,-950,0%,25%,0,1,2023 Spring
Sebekx, PL,14,35.7%,2.3,2.9,3.1,4.5,8.6,391,64.1%,28.6,568,1.06,0.27,0.15,0.13,-387,4,-14,21.4%,0%,0,5,2023 Spring
Sebi, DE,8,25%,1.7,0.4,4.8,7.6,1.2,227,59.9%,10.4,229,1.95,0.52,0.3,0.1,-534,-7,-125,12.5%,25%,0,-,2023 Spring
Seelame, FR,1,0%,1.3,2.0,4.0,3.0,9.6,400,55.6%,25.9,434,1.46,0.4,0.56,0.1,452,-4,88,0%,0%,0,1,2023 Spring
Seize, KR,23,65.2%,3.1,2.6,3.4,8.2,5.0,328,71.4%,14.0,316,1.57,0.3,0.34,0.31,88,-3,58,26.1%,4.3%,0,4,2023 Spring
Senceless, DE,26,65.4%,4.4,1.4,2.6,10.2,1.1,269,69.7%,12.3,302,2.87,1.13,0.38,0.27,210,2,149,23.1%,3.8%,0,6,2023 Spring
Sencux, DK,27,51.9%,4.5,3.8,2.1,5.8,8.2,395,70.2%,26.5,604,1.11,0.34,0.16,0.19,300,10,316,14.8%,3.7%,0,1,2023 Spring
Septico1, RO,21,33.3%,2.1,2.4,3.2,4.4,8.0,387,56.5%,24.7,463,1.26,0.26,0.15,0.12,162,8,417,23.8%,23.8%,0,15,2023 Spring
Seranok, VE,18,5.6%,1.2,1.3,3.3,2.8,7.7,335,57.6%,26.7,497,0.99,0.44,0.12,0.16,-880,-6,-384,0%,5.6%,0,2,2023 Spring
Serendip, FR,23,52.2%,3.0,3.5,2.9,5.1,8.7,402,64.8%,27.3,580,1.32,0.45,0.18,0.29,359,11,57,30.4%,4.3%,0,2,2023 Spring
Serin, TR,33,54.5%,5.0,3.4,2.1,6.8,8.5,398,69.3%,25.3,553,0.92,0.23,0.19,0.08,118,-2,72,30.3%,6.1%,0,8,2023 Spring
Sertuss, DE,33,48.5%,3.7,3.3,2.2,4.6,8.1,384,62.3%,26.2,546,1.15,0.46,0.2,0.16,-221,-5,-53,15.2%,9.1%,0,3,2023 Spring
SevenArmy, DE,18,38.9%,2.9,2.5,3.6,7.9,5.0,334,67.1%,13.6,395,1.67,0.32,0.38,0.24,45,-2,126,50%,5.6%,0,1,2023 Spring
Shad0w, IT,12,41.7%,2.8,2.2,3.1,6.5,4.6,306,72.5%,15.1,311,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Shadow, AR,27,63%,4.5,0.7,2.3,9.7,0.9,251,72.4%,9.0,190,2.82,1.37,0.33,0.39,148,-1,98,22.2%,14.8%,0,-,2023 Spring
ShadowUS, PL,2,50%,3.0,1.0,4.0,11.0,4.0,303,69.1%,9.7,293,1.7,0.3,0.35,0.32,-868,-7,-344,0%,0%,0,-,2023 Spring
Shanks, CN,44,45.5%,3.5,3.6,2.4,4.8,8.9,417,64.4%,27.9,604,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Shaolin, NO,15,26.7%,2.1,3.1,4.0,5.1,7.7,368,62.8%,23.9,524,1.06,0.28,0.13,0.12,-247,-1,-241,33.3%,0%,0,4,2023 Spring
ShawiKatami, TR,27,63%,4.2,1.2,2.7,10.3,1.1,257,65.8%,6.7,167,2.97,1.2,0.42,0.43,-39,-1,-250,22.2%,11.1%,0,2,2023 Spring
Sheiden, PH,35,31.4%,2.3,3.3,3.4,4.7,5.5,336,66.6%,16.2,330,1.17,0.23,0.27,0.26,-157,-4,-131,45.7%,5.7%,0,9,2023 Spring
Sheo, FR,36,63.9%,4.6,2.4,2.3,8.1,5.0,327,67.2%,14.6,320,1.84,0.35,0.41,0.22,-189,-0,12,47.2%,8.3%,0,5,2023 Spring
Shernfire, AU,17,52.9%,3.5,2.5,3.4,9.1,5.3,344,75.9%,16.4,359,1.69,0.46,0.34,0.3,310,12,539,47.1%,11.8%,0,3,2023 Spring
Shiganari, LV,40,52.5%,3.4,4.2,2.8,5.2,8.9,426,56.5%,25.2,550,1.25,0.4,0.27,0.15,-26,-4,-9,17.5%,17.5%,1,5,2023 Spring
Shinki, AU,10,10%,1.3,0.4,3.8,4.7,0.9,210,49.8%,10.2,182,2.06,0.93,0.25,0.25,-751,3,-304,0%,0%,0,-,2023 Spring
Shlatan, PL,21,47.6%,1.7,1.8,3.7,4.6,5.3,315,63.9%,12.4,236,1.39,0.34,0.3,0.34,-74,-1,-78,28.6%,23.8%,0,2,2023 Spring
Shogun, VN,37,48.6%,4.6,4.8,2.1,4.7,10.2,465,71.4%,29.1,632,1.42,0.35,0.34,0.15,345,12,497,27%,8.1%,0,1,2023 Spring
Shone, RS,12,0%,1.2,0.7,4.1,4.4,0.8,217,61%,9.7,166,1.81,0.72,0.24,0.32,-842,-1,-408,16.7%,16.7%,0,-,2023 Spring
ShowMaker, KR,44,61.4%,4.9,2.7,1.5,4.9,8.8,397,62.7%,26.4,590,1.35,0.39,0.29,0.28,9,2,126,13.6%,9.1%,0,12,2023 Spring
Shoyo, PT,13,23.1%,1.6,0.8,4.9,6.9,0.9,222,61.9%,9.7,193,1.89,0.73,0.22,0.26,-737,-3,-691,0%,0%,0,1,2023 Spring
Shu Hari, CL,31,58.1%,3.6,0.8,2.7,9.0,1.4,250,71.9%,8.3,181,2.43,1.12,0.29,0.4,-12,-4,167,29%,9.7%,0,3,2023 Spring
Shunn, TW,36,58.3%,4.3,4.4,2.0,4.3,9.7,459,63.1%,28.0,574,1.55,0.48,0.42,0.19,313,7,190,30.6%,5.6%,0,1,2023 Spring
Shy Carry, RS,34,55.9%,5.3,4.5,1.9,5.2,9.4,445,69.2%,26.1,604,1.18,0.32,0.29,0.07,31,2,65,8.8%,8.8%,1,3,2023 Spring
Shyelander, ES,14,21.4%,2.0,1.8,4.5,7.4,4.9,304,69.9%,15.3,344,1.33,0.19,0.28,0.2,-576,-5,-297,42.9%,14.3%,0,1,2023 Spring
SiddyWiddy, CA,34,17.6%,1.6,1.9,4.2,4.8,6.0,336,67.7%,18.7,381,1.21,0.23,0.24,0.19,-3,7,204,35.3%,14.7%,0,3,2023 Spring
Simpli, FI,23,60.9%,4.8,4.5,2.3,6.4,8.5,408,71.1%,27.3,629,0.92,0.25,0.2,0.14,-268,-10,-322,13%,13%,1,5,2023 Spring
Simpy, ES,32,68.8%,5.8,0.7,2.2,12.2,1.2,253,79.2%,6.2,151,2.94,1.11,0.45,0.32,114,-1,66,21.9%,18.8%,0,-,2023 Spring
Sinmivak, PL,18,33.3%,2.4,1.9,2.5,4.2,7.7,372,49.9%,22.7,428,1.13,0.32,0.14,0.15,61,-9,-23,22.2%,16.7%,0,3,2023 Spring
Sintax, HR,21,42.9%,3.4,2.6,2.3,5.3,7.6,357,62.1%,22.0,471,1.1,0.34,0.15,0.15,-519,-16,-291,14.3%,9.5%,0,3,2023 Spring
Sirinox, CZ,18,44.4%,4.1,3.3,2.2,5.4,7.3,372,68.3%,25.5,521,1.19,0.4,0.23,0.16,-661,-11,-228,16.7%,0%,0,3,2023 Spring
Sivvy, EG,14,28.6%,3.0,1.1,3.8,10.1,1.1,236,77.5%,8.8,194,2.72,0.92,0.39,0.38,-167,6,-315,42.9%,7.1%,0,-,2023 Spring
Six10, SE,32,68.8%,4.4,4.1,2.3,6.2,8.9,436,61.6%,23.3,606,1.11,0.32,0.21,0.18,480,13,279,21.9%,0%,0,11,2023 Spring
Sjakal, DK,11,36.4%,2.5,5.4,4.4,5.5,5.6,377,76%,20.4,437,1.1,0.2,0.17,0.26,-98,-2,-46,72.7%,9.1%,0,2,2023 Spring
SkB, BR,16,25%,2.2,1.9,3.3,5.3,8.0,365,55.4%,22.1,477,1.17,0.41,0.17,0.26,-7,4,-11,18.8%,0%,0,3,2023 Spring
SkaR, IT,2,50%,2.7,2.5,3.5,7.0,7.5,361,57.2%,12.1,394,0.94,0.29,0.15,0.12,278,3,156,0%,50%,0,-,2023 Spring
Skeanz, FR,18,38.9%,2.6,2.6,3.1,5.6,4.8,314,72.5%,15.6,337,1.53,0.26,0.33,0.28,-121,-7,-259,33.3%,0%,0,4,2023 Spring
Sketch, US,35,5.7%,1.5,0.9,3.5,4.3,3.1,258,71.7%,15.7,280,1.81,0.66,0.24,0.23,-707,-10,-376,37.1%,17.1%,0,2,2023 Spring
SkewMond, FR,41,51.2%,4.1,3.0,2.8,8.6,5.2,340,72.5%,15.9,350,1.6,0.27,0.35,0.22,166,0,-20,34.1%,4.9%,0,6,2023 Spring
Skewed, VN,7,42.9%,1.9,2.4,3.9,4.9,4.6,314,58.2%,11.4,245,1.64,0.16,0.4,0.32,-226,-12,-284,14.3%,14.3%,0,-,2023 Spring
Skude, DK,30,50%,2.6,3.0,4.3,7.9,5.4,346,68.1%,17.3,437,1.31,0.33,0.28,0.26,118,2,219,30%,16.7%,0,3,2023 Spring
SkyTec, CA,37,43.2%,2.5,0.9,3.6,8.3,1.2,243,76.6%,9.5,224,2.76,1.17,0.36,0.25,-48,-1,-26,21.6%,24.3%,0,-,2023 Spring
SkyeSunday,,4,75%,5.0,4.3,2.3,7.0,7.1,394,51.9%,18.8,545,1.02,0.28,0.12,0.18,-124,0,194,25%,0%,0,4,2023 Spring
Sl4shD, PT,25,76%,3.4,3.1,2.6,5.8,7.6,389,49%,18.7,508,1.19,0.34,0.12,0.1,425,10,292,32%,4%,0,6,2023 Spring
Slayder, VN,44,59.1%,4.4,5.4,2.2,4.2,10.3,480,68%,27.5,574,1.41,0.35,0.41,0.17,550,11,231,22.7%,4.5%,0,6,2023 Spring
Sleyer, FR,26,50%,2.4,3.6,3.2,4.1,8.0,392,53.1%,22.2,497,0.98,0.23,0.2,0.06,140,7,-69,23.1%,11.5%,0,17,2023 Spring
Slipper, PL,18,27.8%,1.9,0.9,3.8,6.3,1.2,237,76.6%,8.2,159,2.43,0.87,0.35,0.28,-54,2,-12,22.2%,5.6%,0,2,2023 Spring
Sloth, KR,14,28.6%,2.9,0.6,2.4,6.4,0.9,229,72.8%,7.9,169,2.76,0.84,0.38,0.48,-204,3,-352,28.6%,14.3%,0,1,2023 Spring
SlowQ, KR,33,69.7%,3.9,4.5,2.6,5.8,7.9,402,54.3%,22.8,580,1.21,0.38,0.21,0.21,97,-1,97,21.2%,3%,0,15,2023 Spring
Slowz, VN,30,13.3%,2.0,3.3,3.1,2.9,9.4,416,71.8%,29.5,526,1.02,0.24,0.35,0.11,-460,-8,-231,13.3%,3.3%,0,3,2023 Spring
Slyv3r, NL,14,50%,3.7,3.4,2.1,4.6,8.4,395,53.9%,22.6,485,0.92,0.26,0.17,0.14,-262,-6,92,7.1%,14.3%,0,4,2023 Spring
Smarty, CZ,23,60.9%,3.8,0.9,3.8,13.6,0.9,254,77%,8.3,225,2.85,1.16,0.37,0.34,86,-4,-20,52.2%,8.7%,0,1,2023 Spring
Smash, KR,61,55.7%,4.7,4.5,2.0,5.2,10.1,459,74.6%,26.4,592,1.32,0.31,0.34,0.12,180,2,-23,26.2%,11.5%,0,2,2023 Spring
Smoothie, CA,35,31.4%,2.5,1.0,3.2,6.8,0.9,233,71.2%,9.6,189,2.44,1.15,0.31,0.3,-347,-4,-283,25.7%,17.1%,0,1,2023 Spring
Smurfe, NO,28,57.1%,2.3,1.7,3.4,6.2,7.4,370,46.6%,21.4,485,1.13,0.28,0.19,0.14,-19,3,104,14.3%,14.3%,0,5,2023 Spring
Sn1lle, SE,32,75%,4.7,3.3,2.4,8.2,5.4,346,73.6%,18.2,414,1.8,0.45,0.39,0.27,36,2,134,62.5%,6.3%,0,6,2023 Spring
Snabi, SE,15,26.7%,1.6,0.8,5.0,7.4,1.1,229,64.1%,8.7,181,2.49,0.87,0.32,0.33,-75,3,92,33.3%,6.7%,0,-,2023 Spring
Snaker, AR,31,58.1%,4.5,5.2,2.2,4.6,9.1,463,72.5%,30.0,677,1.43,0.4,0.38,0.17,219,1,4,29%,0%,0,2,2023 Spring
SneakyLemon, GR,14,28.6%,2.2,2.5,3.9,6.1,5.7,337,70.5%,22.4,481,1.12,0.13,0.26,0.12,-332,3,-200,57.1%,0%,0,3,2023 Spring
Sniper, US,28,64.3%,3.0,2.9,2.2,3.8,8.3,394,42.5%,20.8,488,0.95,0.26,0.12,0.14,-290,-3,-159,14.3%,14.3%,0,18,2023 Spring
Soboro, KR,14,28.6%,1.5,2.5,3.9,3.3,8.6,406,59.3%,29.0,638,0.96,0.19,0.17,0.06,811,22,413,7.1%,7.1%,0,9,2023 Spring
Solid, PE,28,53.6%,3.1,2.8,2.7,5.7,4.8,321,64.6%,11.2,250,1.3,0.34,0.29,0.31,-116,-3,-66,32.1%,7.1%,0,2,2023 Spring
Soligo, US,41,58.5%,3.5,3.2,2.8,6.5,8.0,392,63.4%,24.8,626,1.03,0.33,0.18,0.15,-84,4,209,19.5%,7.3%,0,12,2023 Spring
Solokill, HK,36,58.3%,3.7,2.9,2.0,4.4,8.4,403,58.6%,24.0,505,1.03,0.34,0.14,0.16,96,1,-128,13.9%,11.1%,0,18,2023 Spring
Sora2, VN,30,43.3%,2.9,0.5,2.9,7.8,1.1,231,66.2%,6.3,129,2.81,1.2,0.39,0.52,-46,0,-161,30%,16.7%,0,-,2023 Spring
Sorn, VN,6,0%,1.7,1.3,3.2,4.0,4.9,309,68.3%,16.7,362,1.53,0.59,0.27,0.47,-362,-8,-194,33.3%,16.7%,0,1,2023 Spring
Sorya, FR,26,50%,2.5,1.2,4.0,8.7,2.3,263,65%,10.1,226,1.87,0.7,0.29,0.11,74,11,605,23.1%,15.4%,0,2,2023 Spring
Sotsy, FR,18,44.4%,3.4,2.7,2.8,6.8,7.3,381,57.5%,19.2,429,1.01,0.24,0.15,0.18,-256,-6,-81,27.8%,0%,0,8,2023 Spring
Soul, ES,23,39.1%,2.9,2.9,3.5,7.1,5.2,340,77.7%,17.7,411,1.43,0.18,0.36,0.24,-176,-2,-72,21.7%,21.7%,0,4,2023 Spring
Sounda, KR,49,57.1%,3.3,2.6,2.6,6.1,5.5,337,65.3%,15.3,320,2.02,0.43,0.51,0.37,-15,-0,-24,36.7%,4.1%,0,9,2023 Spring
Southwind, CN,36,41.7%,2.3,0.6,3.4,7.3,1.0,240,64.9%,9.6,209,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Soweto, BR,21,47.6%,2.2,2.4,4.7,8.0,5.1,325,68.7%,15.9,348,1.64,0.33,0.38,0.34,196,6,230,57.1%,14.3%,0,3,2023 Spring
Sparz, TR,14,28.6%,3.2,1.1,3.3,9.4,1.0,236,78.5%,9.9,205,2.77,1.03,0.33,0.38,80,-1,143,42.9%,7.1%,0,-,2023 Spring
Spawn, CA,32,43.8%,3.5,3.3,2.1,4.0,9.0,418,57.7%,26.4,614,0.85,0.26,0.25,0.07,-320,-1,-226,9.4%,3.1%,2,4,2023 Spring
Special, NL,21,57.1%,3.2,3.7,2.6,4.7,9.0,414,56%,25.0,607,1.19,0.34,0.19,0.18,-4,6,157,9.5%,9.5%,0,13,2023 Spring
Speedy, IT,18,55.6%,3.5,2.6,3.4,9.3,4.9,332,59.3%,13.9,389,1.38,0.28,0.29,0.21,-222,-6,-96,38.9%,0%,0,1,2023 Spring
Spica, CN,30,63.3%,4.0,2.5,2.5,7.3,5.5,342,72.6%,17.4,398,1.68,0.3,0.43,0.26,178,5,91,36.7%,10%,0,2,2023 Spring
Spirax, CA,44,61.4%,3.7,4.5,2.7,5.3,8.6,422,63%,28.7,687,1.08,0.31,0.19,0.14,89,1,145,11.4%,18.2%,1,13,2023 Spring
Sponge, KR,57,63.2%,3.0,2.1,2.9,6.8,5.1,325,68.2%,14.9,319,1.71,0.34,0.45,0.31,-28,-2,-156,35.1%,10.5%,0,5,2023 Spring
Spooder, SE,14,7.1%,2.0,2.5,2.9,3.4,7.3,359,67.4%,24.7,468,1.04,0.31,0.12,0.17,-208,-6,148,14.3%,14.3%,0,7,2023 Spring
Spooky, BG,38,68.4%,4.0,3.7,3.1,8.5,5.9,380,73.1%,19.4,469,1.63,0.3,0.4,0.19,340,0,76,42.1%,7.9%,0,9,2023 Spring
Spot, VN,4,50%,2.8,2.3,2.8,5.5,5.3,318,65.3%,14.1,320,1.87,0.48,0.44,0.28,-86,4,-25,25%,25%,0,1,2023 Spring
Srtty, AU,34,17.6%,2.1,2.6,2.6,2.9,8.1,383,56.6%,26.8,526,0.92,0.22,0.17,0.08,227,6,29,17.6%,8.8%,0,11,2023 Spring
StarScreen, TR,28,57.1%,3.1,3.0,2.8,5.7,7.8,393,56%,22.5,498,1.12,0.3,0.22,0.15,285,1,331,21.4%,10.7%,0,12,2023 Spring
Starlit, KR,3,66.7%,3.6,3.3,4.0,11.0,7.9,409,64.1%,23.8,689,1.63,0.24,0.3,0.17,14,2,-25,66.7%,0%,0,-,2023 Spring
Steal, KR,42,73.8%,4.7,2.9,2.5,8.5,5.3,358,73.5%,17.1,419,1.77,0.4,0.42,0.37,489,-1,148,54.8%,4.8%,0,4,2023 Spring
Steeelback, FR,21,47.6%,4.1,0.6,1.9,7.0,0.8,231,68.5%,7.1,141,2.87,1.24,0.31,0.41,93,0,-70,23.8%,9.5%,0,-,2023 Spring
Stefan, RS,33,57.6%,4.5,3.3,2.7,8.8,5.5,352,69.5%,16.7,423,1.4,0.3,0.31,0.2,66,7,178,33.3%,9.1%,0,8,2023 Spring
StenBosse, SE,33,57.6%,3.4,2.4,2.6,6.5,7.1,363,48.1%,21.1,527,1.1,0.35,0.15,0.16,-228,-8,-114,3%,9.1%,0,13,2023 Spring
Stend, FR,18,44.4%,3.2,0.8,2.6,7.2,1.1,240,75.7%,9.0,182,3.48,1.27,0.49,0.41,70,2,76,50%,5.6%,0,-,2023 Spring
StineR, BR,27,48.1%,2.9,2.0,3.6,8.5,4.4,311,70.4%,15.1,328,1.55,0.44,0.35,0.42,-200,-6,-345,48.1%,7.4%,0,3,2023 Spring
Sting, BR,37,62.2%,3.5,2.5,3.1,8.3,5.6,348,70.5%,15.7,374,1.56,0.32,0.36,0.25,176,6,301,51.4%,5.4%,0,1,2023 Spring
Stixxay, US,43,58.1%,4.4,4.9,2.1,4.3,9.6,458,68.4%,27.4,597,1.34,0.38,0.37,0.17,12,-4,-129,25.6%,14%,1,6,2023 Spring
Stomaged, TR,19,52.6%,2.7,2.2,3.9,8.5,4.7,313,78.2%,14.0,294,1.37,0.22,0.32,0.3,-384,-5,-202,31.6%,15.8%,0,-,2023 Spring
Stoneses, BR,12,25%,3.0,0.6,3.2,9.0,0.8,219,64.7%,7.8,159,2.4,1.1,0.35,0.42,-186,-4,-131,16.7%,8.3%,0,-,2023 Spring
Stookbeer, NL,18,50%,2.1,1.9,4.2,7.1,1.8,267,67.2%,11.8,264,2.04,0.7,0.31,0.25,-240,-3,-126,22.2%,16.7%,0,1,2023 Spring
Stormax, FR,32,59.4%,4.7,4.2,2.8,8.8,5.0,356,79.1%,17.3,433,1.61,0.44,0.31,0.35,215,0,42,34.4%,18.8%,0,5,2023 Spring
Striker, DE,22,54.5%,2.3,3.3,4.6,7.3,5.7,349,62.8%,17.6,488,0.81,0.07,0.24,0.09,-212,7,60,9.1%,18.2%,0,6,2023 Spring
Strive, CN,40,37.5%,3.8,3.0,2.1,5.0,8.3,384,70.5%,24.4,536,-,-,-,-,-,-,-,-,-,-,-,2023 Spring
Strode, CZ,18,55.6%,4.3,7.7,3.4,7.0,8.5,481,77.5%,33.3,938,1.08,0.26,0.29,0.09,662,6,236,22.2%,11.1%,1,3,2023 Spring
