Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
SQCRISTIAAN, RO,14,35.7%,2.9,3.5,3.1,5.6,7.6,376,64.4%,30.9,569,0.84,0.37,0.1,0.11,-148,-8,73,21.4%,14.3%,0,8,2022 Spring
ST3PZ, BR,18,33.3%,3.1,2.9,2.8,5.9,8.1,391,69.6%,27.7,489,1.01,0.44,0.23,0.23,-0,-5,-394,27.8%,0%,0,1,2022 Spring
Sacre, HR,34,61.8%,4.0,3.7,2.3,5.4,8.5,414,53.5%,25.0,563,1.27,0.49,0.2,0.17,79,5,154,14.7%,5.9%,0,17,2022 Spring
Sacrifice, CZ,14,35.7%,2.7,3.2,3.7,6.9,5.1,315,76.5%,15.8,314,1.32,0.4,0.33,0.35,-357,-9,-342,57.1%,7.1%,0,1,2022 Spring
Sadaz, IT,14,0%,1.8,3.0,3.5,3.3,8.3,375,59.5%,24.6,474,0.72,0.29,0.1,0.12,-485,-9,-482,21.4%,14.3%,0,2,2022 Spring
Sahira, SE,21,52.4%,2.8,2.7,2.9,5.2,8.4,390,64.9%,27.4,571,0.94,0.37,0.13,0.15,-130,-4,-90,28.6%,14.3%,0,5,2022 Spring
Saintsu, RS,3,66.7%,2.7,3.7,3.7,6.3,4.2,302,59.2%,9.4,191,1.34,0.34,0.24,0.25,56,6,561,33.3%,0%,0,-,2022 Spring
Sajator, CZ,32,46.9%,4.1,4.6,2.6,5.9,8.1,407,70.5%,24.1,509,1.22,0.51,0.19,0.26,108,6,76,9.4%,0%,0,14,2022 Spring
Saken, FR,53,67.9%,7.4,4.1,1.5,7.2,8.5,415,65.7%,27.4,584,1.43,0.52,0.28,0.15,433,8,228,11.3%,9.4%,0,15,2022 Spring
Samkz, BR,2,100%,4.1,4.5,4.0,12.0,4.5,322,65.6%,12.8,301,1.08,0.65,0.21,0.48,-388,-6,-84,0%,0%,0,-,2022 Spring
Sandolas, IT,14,50%,3.6,2.2,2.6,7.4,7.6,371,74.5%,21.7,401,0.83,0.33,0.17,0.16,-534,-15,-302,14.3%,14.3%,0,1,2022 Spring
Sangchu, KR,21,23.8%,2.6,3.5,2.3,2.5,9.9,455,69.1%,32.8,459,1.12,0.46,0.35,0.12,-116,-3,-45,9.5%,4.8%,0,10,2022 Spring
Sanity, GR,31,54.8%,3.4,0.9,3.5,11.2,1.1,246,69.7%,8.3,173,2.42,1.3,0.29,0.41,253,-0,161,29%,3.2%,0,1,2022 Spring
Santorin, DK,44,68.2%,5.7,2.9,1.8,7.2,5.5,344,71.9%,14.4,285,1.6,0.33,0.48,0.35,21,-0,-99,34.1%,4.5%,0,-,2022 Spring
Satanico, GR,1,0%,0.2,1.0,5.0,0.0,0.6,210,16.7%,11.8,192,1.25,0.64,0.11,0.21,-833,-18,-1267,0%,0%,0,-,2022 Spring
Satorius, DE,18,44.4%,2.2,2.1,3.1,4.7,6.8,342,51%,20.7,384,1.15,0.53,0.13,0.2,195,2,161,16.7%,16.7%,0,2,2022 Spring
Saulius, LT,34,55.9%,2.9,3.6,3.1,5.5,8.4,396,55.8%,24.5,555,1.22,0.43,0.23,0.14,-63,6,74,5.9%,8.8%,0,7,2022 Spring
Savero, CZ,23,60.9%,5.3,4.0,2.4,8.8,5.4,355,74.5%,16.3,359,1.02,0.2,0.22,0.24,15,-0,7,34.8%,8.7%,0,4,2022 Spring
Saviour, RU,21,57.1%,3.3,1.0,3.0,8.9,1.0,236,66.1%,6.2,127,2.68,1.43,0.34,0.42,116,2,213,28.6%,9.5%,0,-,2022 Spring
Scarface, DE,22,54.5%,2.7,1.5,2.6,5.4,7.9,376,48.8%,22.2,390,0.89,0.35,0.17,0.16,-149,-4,-37,13.6%,9.1%,0,4,2022 Spring
Scarlet, AT,18,44.4%,4.1,4.4,2.3,5.1,9.2,433,69.9%,33.1,594,1.15,0.43,0.21,0.16,104,-1,-124,11.1%,11.1%,0,8,2022 Spring
Scoooped, CA,5,20%,1.7,5.0,5.6,4.6,8.1,425,67.4%,26.8,577,1.05,0.3,0.3,0.03,-311,-9,-733,20%,20%,0,4,2022 Spring
Scorth, TR,27,48.1%,4.3,4.6,2.5,6.3,8.5,422,75.1%,29.0,511,0.98,0.37,0.27,0.15,45,2,181,33.3%,11.1%,1,5,2022 Spring
Scout, KR,45,60%,5.6,4.1,1.8,6.1,8.6,424,70.3%,24.8,509,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Scuro, BR,28,60.7%,2.8,0.7,3.6,9.5,1.1,233,56.8%,5.8,125,2.64,1.65,0.35,0.64,-212,0,-293,21.4%,0%,0,-,2022 Spring
SeMike, SK,14,35.7%,2.8,0.5,3.6,9.6,1.1,222,71.3%,9.0,177,2.41,1.35,0.31,0.31,-118,-4,-143,35.7%,14.3%,0,-,2022 Spring
SeTab, KR,40,75%,4.3,3.2,2.3,6.8,8.3,400,65.3%,26.1,511,1.09,0.46,0.22,0.23,-182,-3,-175,20%,20%,0,12,2022 Spring
Seaz, AT,25,52%,3.8,0.7,2.6,9.2,1.2,239,68.4%,7.1,133,2.77,1.57,0.41,0.49,113,1,201,24%,12%,0,-,2022 Spring
Sebekx, PL,33,48.5%,5.0,3.2,2.1,7.1,8.6,406,68.6%,24.6,481,1.16,0.43,0.18,0.12,179,3,-34,15.2%,9.1%,0,3,2022 Spring
Secondate, TR,22,54.5%,2.6,0.8,3.2,7.5,1.1,238,60.2%,7.2,126,2.33,1.43,0.24,0.49,-276,-1,-278,36.4%,0%,0,1,2022 Spring
Secret, KR,33,72.7%,5.4,1.0,2.2,10.8,1.7,265,81.6%,9.2,169,2.59,1.57,0.38,0.47,388,4,354,57.6%,3%,0,1,2022 Spring
Seelame, FR,18,50%,5.7,5.7,1.9,5.3,8.6,433,68%,30.0,603,1.44,0.46,0.3,0.16,243,-4,-15,38.9%,5.6%,0,5,2022 Spring
Selfmade, PL,26,46.2%,2.6,3.3,3.2,5.1,6.0,347,65.4%,18.3,369,1.36,0.35,0.36,0.26,110,10,247,34.6%,15.4%,0,6,2022 Spring
Seminol, FR,18,16.7%,1.8,2.3,3.4,3.8,7.3,358,50.6%,23.7,459,0.92,0.33,0.17,0.17,220,6,159,16.7%,0%,0,8,2022 Spring
Sencux, DK,18,33.3%,4.7,4.4,2.3,6.3,8.0,394,77.3%,29.8,628,1.14,0.37,0.23,0.17,-32,-0,131,27.8%,0%,0,6,2022 Spring
Septico1, RO,14,35.7%,1.4,2.6,4.1,3.3,7.2,355,41.4%,22.2,400,0.82,0.31,0.15,0.03,-484,0,-218,14.3%,21.4%,0,7,2022 Spring
Serendip, FR,18,50%,3.1,2.9,3.1,6.4,7.7,366,54.5%,23.6,468,1.4,0.62,0.19,0.31,-78,-8,-267,27.8%,5.6%,0,1,2022 Spring
Serin, TR,30,70%,7.3,4.6,1.7,7.5,8.1,421,69%,27.2,566,0.98,0.46,0.15,0.13,413,0,208,26.7%,3.3%,0,9,2022 Spring
Sertuss, DE,18,38.9%,3.8,2.7,2.2,5.6,8.8,392,65.6%,26.9,463,1.18,0.57,0.22,0.2,-578,-9,-361,5.6%,5.6%,0,3,2022 Spring
Sh4kur, DE,13,23.1%,2.1,2.8,3.5,4.3,8.0,387,57.3%,25.1,443,0.89,0.43,0.16,0.12,-725,-4,-106,30.8%,7.7%,0,5,2022 Spring
Shad0w, IT,40,32.5%,2.3,2.7,3.6,5.6,5.4,330,69.3%,16.9,304,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
ShadowUS, PL,18,33.3%,2.4,2.4,3.3,5.7,4.8,319,65.6%,15.1,281,1.37,0.41,0.37,0.33,-146,-11,-389,38.9%,11.1%,0,-,2022 Spring
Shady, US,3,33.3%,2.8,0.0,3.7,10.3,1.0,219,64.1%,6.2,116,2.82,1.82,0.29,0.54,137,3,180,33.3%,0%,0,-,2022 Spring
Shanks, CN,22,22.7%,3.1,2.5,2.5,5.2,8.8,392,72.2%,26.7,460,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
ShawiKatami, TR,18,11.1%,1.9,0.9,4.3,7.4,1.2,229,72.2%,8.7,144,2.32,1.25,0.41,0.43,51,3,-66,38.9%,11.1%,0,-,2022 Spring
Sheja, PL,14,21.4%,3.7,3.2,2.4,5.5,8.3,383,61.5%,25.6,491,1.01,0.43,0.23,0.2,-437,-4,-95,21.4%,7.1%,0,2,2022 Spring
Shenyi, CN,21,33.3%,1.7,0.7,4.7,7.5,1.0,228,63%,7.4,131,2.57,1.41,0.35,0.41,-261,1,-338,47.6%,9.5%,0,1,2022 Spring
Sheo, FR,42,59.5%,3.1,2.3,3.0,7.0,5.1,319,65.1%,13.5,274,1.58,0.44,0.41,0.29,-44,2,71,31%,4.8%,0,7,2022 Spring
ShiauC, TW,41,36.6%,2.3,0.7,4.0,8.5,1.1,234,69.7%,6.3,125,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Shiganari, LV,4,75%,12.0,6.0,0.8,3.0,9.6,475,73%,30.7,565,1.93,0.8,0.42,0.21,864,12,96,25%,0%,0,-,2022 Spring
Shikari, GB,46,65.2%,4.5,2.7,1.8,5.3,7.5,373,50.4%,19.0,378,1.34,0.53,0.21,0.22,-193,-6,48,2.2%,13%,0,18,2022 Spring
Shin, RU,4,0%,0.7,1.0,3.0,1.0,7.8,359,41.7%,27.2,370,0.77,0.23,0.12,0.06,96,-4,-292,25%,25%,0,2,2022 Spring
Shine, VN,5,20%,3.3,4.2,4.0,8.8,6.8,380,69%,20.9,518,1.07,0.42,0.28,0.21,-1720,-23,-1068,20%,20%,0,2,2022 Spring
Shinki, AU,11,54.5%,3.8,0.7,3.1,11.0,1.3,248,71.4%,8.6,149,2.34,1.46,0.23,0.41,-257,-9,-17,45.5%,18.2%,0,-,2022 Spring
Shiromine, MY,18,0%,0.7,0.9,4.2,2.1,7.2,326,32.5%,23.0,337,0.73,0.35,0.09,0.06,-1093,-20,-716,11.1%,16.7%,0,4,2022 Spring
Shlatan, PL,25,52%,2.3,2.0,3.8,6.7,5.4,331,66%,14.2,277,1.21,0.5,0.24,0.36,21,4,48,28%,4%,0,3,2022 Spring
Shogun, VN,61,50.8%,3.7,5.0,3.0,6.1,9.5,468,62%,27.4,591,1.3,0.47,0.36,0.16,225,-0,-0,27.9%,4.9%,1,7,2022 Spring
ShowMaker, KR,50,64%,4.4,2.8,1.8,5.2,8.6,401,62.3%,23.6,423,1.53,0.52,0.39,0.22,184,2,7,18%,8%,0,8,2022 Spring
Showkz, FR,18,16.7%,2.0,2.7,4.1,5.7,5.4,323,68.1%,14.5,278,1.26,0.4,0.3,0.34,-57,1,44,27.8%,27.8%,0,2,2022 Spring
Shunn, TW,21,76.2%,9.1,4.3,1.0,5.2,9.6,469,68.1%,27.4,521,1.38,0.48,0.37,0.22,706,7,481,28.6%,0%,0,2,2022 Spring
Shy Carry, RS,14,42.9%,3.3,2.7,2.4,5.1,8.0,391,59.5%,22.6,382,0.93,0.36,0.2,0.16,-235,-10,-73,7.1%,7.1%,0,1,2022 Spring
Silas, NL,18,33.3%,2.3,2.9,3.6,5.3,7.7,375,68%,25.7,485,0.99,0.5,0.17,0.2,-373,-10,-510,16.7%,16.7%,0,3,2022 Spring
Siler, ES,14,42.9%,3.4,3.1,2.6,5.5,8.9,407,65%,27.3,538,1.2,0.41,0.22,0.19,96,3,420,28.6%,0%,0,5,2022 Spring
Silk, UA,4,25%,4.4,3.5,2.0,5.3,9.2,406,81.8%,35.8,578,1.13,0.38,0.22,0.12,-386,1,-23,25%,0%,0,1,2022 Spring
Silvestre, PT,14,28.6%,2.0,2.1,3.2,4.4,7.5,354,61.7%,26.6,456,1.08,0.49,0.15,0.2,-491,-11,-282,21.4%,7.1%,0,2,2022 Spring
Simon, VN,1,0%,0.0,0.0,3.0,0.0,6.2,267,0%,15.4,217,0.96,0.48,0.08,0.28,-1297,-31,-490,0%,0%,0,-,2022 Spring
Simplee, GR,4,25%,1.8,1.3,4.0,6.0,4.9,297,55%,13.6,239,1.23,0.22,0.38,0.21,-959,-14,-532,25%,0%,0,-,2022 Spring
Simpli, FI,14,35.7%,3.7,4.5,2.6,4.9,8.2,401,68.7%,29.4,603,1.09,0.44,0.23,0.2,416,8,394,21.4%,14.3%,1,4,2022 Spring
Sinmivak, PL,36,77.8%,5.1,4.5,2.1,5.9,8.7,450,51.6%,23.7,541,1.07,0.43,0.13,0.14,437,6,126,11.1%,11.1%,1,28,2022 Spring
Sixten, SE,21,47.6%,3.0,4.0,3.4,6.2,9.0,412,66.2%,25.5,509,0.87,0.34,0.15,0.14,198,8,-166,28.6%,19%,0,12,2022 Spring
Sjakal, DK,22,59.1%,2.8,3.9,3.6,6.1,5.5,343,65.7%,15.9,322,1.21,0.39,0.25,0.34,-192,-2,-83,31.8%,4.5%,0,4,2022 Spring
SkB, BR,7,42.9%,2.7,4.0,2.9,3.7,8.2,403,60.2%,30.4,570,1.11,0.47,0.23,0.24,-456,-9,-288,0%,28.6%,1,1,2022 Spring
Skeanz, FR,48,68.8%,6.6,3.7,1.7,7.5,5.9,352,71.7%,13.9,296,1.33,0.42,0.29,0.36,134,5,253,37.5%,6.3%,0,4,2022 Spring
Skeeto, CL,5,40%,2.8,3.2,3.0,5.2,7.2,352,53.5%,21.2,430,0.86,0.41,0.09,0.24,-477,-10,-79,0%,0%,0,2,2022 Spring
Sketch, US,7,28.6%,4.0,5.1,2.9,6.1,8.5,434,68.4%,25.0,579,0.92,0.47,0.18,0.08,-621,-11,138,14.3%,14.3%,0,2,2022 Spring
Skewer, TR,14,7.1%,1.6,0.9,3.7,5.0,7.0,326,47%,20.3,325,0.84,0.35,0.12,0.18,-665,-19,-396,21.4%,7.1%,0,2,2022 Spring
Skude, DK,30,50%,3.8,4.7,3.0,6.7,6.3,380,72.6%,20.8,456,1.24,0.36,0.28,0.22,245,8,385,46.7%,6.7%,0,14,2022 Spring
Sky0, AT,14,0%,1.4,1.1,3.7,4.1,6.8,331,47.1%,19.5,377,1.07,0.44,0.16,0.21,-683,-15,-352,0%,21.4%,0,3,2022 Spring
SkyBart, BR,30,63.3%,4.5,3.7,2.1,5.9,8.4,429,57.2%,26.9,553,1.14,0.36,0.2,0.16,797,14,450,23.3%,3.3%,0,11,2022 Spring
SkyTec, CA,43,39.5%,2.2,0.8,3.8,7.8,1.0,226,64.1%,7.7,140,2.54,1.35,0.37,0.42,-227,-2,-106,20.9%,14%,0,2,2022 Spring
Skypper, PT,1,0%,2.5,2.0,2.0,3.0,7.7,373,38.5%,12.8,231,1.19,0.49,0.18,0.09,-838,-21,-256,0%,0%,0,1,2022 Spring
Sl4shD, PT,14,28.6%,1.6,1.7,3.3,3.5,7.5,360,42.9%,18.8,330,1.27,0.45,0.15,0.16,223,12,273,14.3%,14.3%,0,2,2022 Spring
Slayder, VN,35,28.6%,3.0,5.0,2.9,3.8,9.3,440,63.6%,26.4,525,1.07,0.37,0.32,0.14,-562,-3,-33,11.4%,5.7%,0,4,2022 Spring
Sleeping, FI,18,38.9%,2.3,3.1,3.3,4.4,8.5,407,50.6%,27.2,582,0.95,0.31,0.21,0.15,186,6,97,0%,11.1%,0,6,2022 Spring
Slipper, PL,18,44.4%,2.3,1.1,4.6,9.6,1.1,238,77.3%,9.3,182,2.89,1.53,0.38,0.37,17,4,64,22.2%,16.7%,0,-,2022 Spring
Sloth, KR,24,54.2%,3.7,1.0,2.9,9.6,1.2,250,72.6%,8.1,155,2.66,1.52,0.39,0.53,144,2,263,29.2%,12.5%,0,-,2022 Spring
Slow, CL,27,66.7%,4.0,1.1,2.9,10.4,1.1,246,71.9%,8.2,152,2.78,1.48,0.4,0.45,304,-0,98,37%,11.1%,0,-,2022 Spring
SlowQ, KR,25,48%,3.3,3.8,2.7,5.0,8.4,396,60.6%,25.6,536,1.17,0.51,0.21,0.15,-214,-5,60,16%,4%,0,11,2022 Spring
Slyv3r, NL,14,7.1%,1.7,1.9,3.4,3.9,7.5,362,64.1%,21.5,352,0.87,0.38,0.18,0.15,-391,-7,-178,35.7%,0%,0,1,2022 Spring
Smarty, CZ,23,60.9%,2.7,1.2,4.4,10.9,1.1,241,70.7%,7.7,166,2.51,1.3,0.39,0.43,29,1,-53,39.1%,30.4%,0,2,2022 Spring
Snaker, AR,11,45.5%,3.5,3.5,2.0,3.5,9.6,428,68.3%,27.4,452,1.27,0.46,0.29,0.17,-78,-4,-73,18.2%,27.3%,0,2,2022 Spring
Sniper, US,6,33.3%,1.5,2.2,3.3,2.7,8.6,409,39.9%,23.1,453,0.76,0.32,0.12,0.07,364,4,-90,0%,0%,0,3,2022 Spring
SoHwan, KR,27,66.7%,4.2,2.5,1.8,5.1,8.3,402,47.4%,26.3,494,1.18,0.43,0.25,0.22,619,14,286,11.1%,3.7%,0,7,2022 Spring
Soboro, KR,33,36.4%,1.8,2.2,3.0,3.2,8.3,381,44.8%,23.9,430,0.86,0.28,0.18,0.12,-383,-4,41,12.1%,15.2%,0,6,2022 Spring
Sof, GB,27,63%,4.0,4.4,2.7,6.5,5.7,361,69.1%,16.9,327,1.25,0.43,0.26,0.32,346,0,-33,33.3%,0%,0,6,2022 Spring
SofM, VN,48,58.3%,3.3,2.8,2.4,5.3,5.5,333,63.1%,13.0,257,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Sohnar, US,2,0%,1.7,0.5,1.5,2.0,7.8,340,41.7%,18.7,213,0.92,0.34,0.27,0.09,-2034,-31,-311,0%,50%,0,-,2022 Spring
Solid, PE,21,42.9%,3.8,2.4,2.0,5.4,5.6,319,71.2%,12.2,198,1.36,0.39,0.36,0.38,48,5,64,33.3%,4.8%,0,3,2022 Spring
Soligo, US,43,39.5%,2.9,2.3,2.6,5.2,8.3,386,57.4%,25.1,471,0.9,0.38,0.16,0.16,-164,-4,-191,7%,9.3%,0,5,2022 Spring
Sora2, VN,26,34.6%,2.1,0.5,3.9,7.6,1.2,232,55.8%,7.0,144,2.44,1.49,0.31,0.48,-256,3,-161,15.4%,19.2%,0,-,2022 Spring
Sorahed, BR,18,33.3%,2.5,3.7,3.6,5.4,7.9,383,62.3%,25.5,522,0.98,0.44,0.2,0.2,-684,-8,-177,11.1%,5.6%,0,3,2022 Spring
Souli, AU,34,55.9%,3.4,3.6,3.0,6.6,6.2,361,64.4%,18.7,414,1.27,0.26,0.36,0.21,156,15,366,29.4%,0%,0,6,2022 Spring
Southwind, CN,40,27.5%,2.6,0.6,2.5,6.1,1.4,231,64.3%,7.3,126,-,-,-,-,0,0,0,-,-,-,-,2022 Spring
Soweto, BR,23,47.8%,2.5,3.2,4.0,7.0,5.1,330,69%,15.8,326,1.4,0.45,0.38,0.41,86,-1,31,17.4%,17.4%,0,2,2022 Spring
SozPurefect, BE,3,33.3%,2.4,1.0,4.7,10.0,2.6,257,60.5%,15.1,300,1.67,0.86,0.26,0.3,-302,-10,-198,66.7%,33.3%,0,-,2022 Spring
Sparz, TR,18,44.4%,2.5,0.6,3.9,9.2,1.1,232,69.2%,7.1,136,2.69,1.74,0.35,0.46,29,3,190,38.9%,16.7%,0,-,2022 Spring
Spawn, CA,45,51.1%,5.6,4.5,1.8,5.5,9.0,434,68.4%,28.5,583,1.02,0.4,0.26,0.17,258,1,-87,22.2%,2.2%,0,6,2022 Spring
Special, NL,30,60%,2.8,3.6,3.1,5.1,9.0,421,60.8%,28.7,583,1.2,0.42,0.22,0.2,356,8,153,23.3%,13.3%,0,13,2022 Spring
Speedy, IT,18,38.9%,2.7,2.7,3.8,7.4,5.6,331,67.5%,13.3,296,1,0.24,0.23,0.27,-341,-2,-352,22.2%,5.6%,0,2,2022 Spring
Spica, CN,18,27.8%,2.7,2.6,3.3,6.3,5.3,332,73.1%,13.7,261,1.36,0.41,0.34,0.34,-201,-6,-316,33.3%,22.2%,0,4,2022 Spring
Spirax, CA,52,46.2%,3.8,3.3,2.3,5.5,8.5,402,55.9%,25.5,540,0.98,0.4,0.18,0.18,-190,-4,22,17.3%,7.7%,0,8,2022 Spring
Spot, VN,11,45.5%,2.9,3.5,2.7,4.5,6.6,372,48.7%,17.5,359,1.55,0.37,0.4,0.34,115,10,267,27.3%,0%,0,2,2022 Spring
Srtty, AU,43,39.5%,1.6,3.4,4.4,3.4,7.9,392,49%,26.3,483,0.83,0.33,0.16,0.08,58,1,-305,23.3%,18.6%,0,33,2022 Spring
Ssol, KR,33,72.7%,6.1,5.2,2.0,7.0,9.0,463,83.3%,37.6,707,1.51,0.39,0.5,0.14,614,5,169,51.5%,9.1%,0,6,2022 Spring
Stankie, BR,2,0%,2.2,0.5,4.5,9.5,0.9,214,54%,3.5,85,2.41,1.37,0.28,0.51,30,3,542,0%,0%,0,-,2022 Spring
StarScreen, TR,30,70%,3.5,2.3,2.6,6.8,7.4,373,52.6%,21.5,440,0.96,0.41,0.17,0.15,-434,-11,-212,16.7%,16.7%,0,17,2022 Spring
Stay, CN,16,25%,3.0,3.1,2.8,5.4,8.4,390,71.1%,27.0,488,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Steal, KR,35,74.3%,6.1,3.2,1.9,8.5,5.8,366,68%,15.1,299,1.81,0.55,0.52,0.42,486,-0,175,45.7%,8.6%,0,5,2022 Spring
Steeelback, FR,18,44.4%,4.2,0.6,2.3,9.2,1.0,223,75.8%,6.1,111,2.82,1.91,0.3,0.58,98,2,252,33.3%,5.6%,0,-,2022 Spring
Stend, FR,18,44.4%,2.7,0.6,3.3,8.6,1.1,227,74.2%,8.5,136,3.01,1.65,0.4,0.44,-126,-0,-174,44.4%,0%,0,-,2022 Spring
Steryd, PL,1,0%,1.0,0.0,4.0,4.0,5.9,296,100%,8.6,91,0.96,0.26,0.17,0.09,439,9,452,0%,100%,0,-,2022 Spring
Sting, BR,29,62.1%,3.6,3.1,3.0,7.8,5.6,344,72.8%,14.9,286,1.34,0.4,0.32,0.33,17,4,102,41.4%,17.2%,0,4,2022 Spring
Stixxay, US,36,58.3%,5.0,5.6,2.0,4.4,9.3,464,64.6%,30.6,621,1.13,0.43,0.29,0.18,594,8,221,30.6%,2.8%,0,7,2022 Spring
Stomaged, TR,8,37.5%,3.0,2.1,2.6,5.6,5.1,315,65.9%,15.3,290,1.17,0.34,0.27,0.3,-72,-2,-164,50%,0%,0,2,2022 Spring
Stookbeer, NL,14,7.1%,1.3,1.4,4.2,4.3,1.6,241,70.1%,12.6,210,2.74,1.48,0.48,0.41,-40,3,75,42.9%,28.6%,0,-,2022 Spring
Stormax, FR,25,56%,3.9,2.6,3.2,9.6,5.1,332,73.7%,15.2,333,1.3,0.39,0.33,0.27,65,2,-91,20%,4%,0,2,2022 Spring
Straight, EC,32,62.5%,3.1,0.6,2.9,8.4,1.0,228,64.8%,7.0,127,2.1,1.42,0.23,0.48,-258,1,41,34.4%,15.6%,0,-,2022 Spring
Strange, CZ,14,35.7%,2.2,3.7,3.5,3.9,8.0,393,56.8%,30.4,577,1.14,0.52,0.19,0.26,-481,-12,-710,14.3%,7.1%,0,3,2022 Spring
Strive, CN,42,50%,4.0,2.8,1.9,5.0,9.1,406,67.2%,26.7,495,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Strode, CZ,18,38.9%,4.0,4.2,2.7,6.8,8.8,421,72%,25.4,577,1.28,0.39,0.34,0.14,-49,3,59,38.9%,11.1%,0,1,2022 Spring
Strompest, KR,2,0%,1.5,2.5,3.0,2.0,8.8,385,75%,33.9,399,0.86,0.45,0.1,0.16,-965,-32,-1299,50%,0%,0,1,2022 Spring
Sty1e, VN,33,93.9%,4.3,6.2,3.2,7.2,8.7,479,59.9%,23.9,605,1.41,0.55,0.36,0.17,358,-1,204,27.3%,6.1%,1,10,2022 Spring
Subbex, SI,14,50%,5.2,2.6,1.6,5.9,8.8,410,62.9%,22.2,424,1.23,0.45,0.32,0.19,126,3,48,14.3%,0%,0,2,2022 Spring
Summit, KR,27,59.3%,2.1,2.9,3.5,4.5,8.9,430,53%,28.8,573,1.16,0.34,0.32,0.16,752,19,442,11.1%,11.1%,0,14,2022 Spring
Supa, ES,22,45.5%,2.8,5.1,3.5,4.4,8.6,437,65.2%,31.2,678,1.42,0.48,0.42,0.15,517,9,-41,18.2%,4.5%,0,6,2022 Spring
SuperCleber, BR,30,63.3%,3.9,3.2,2.3,5.7,8.2,405,55.4%,24.3,471,0.98,0.44,0.15,0.23,127,6,239,13.3%,10%,0,10,2022 Spring
Sw0rd, KR,6,50%,2.9,2.2,2.5,5.0,7.3,356,53.8%,20.3,434,1.09,0.44,0.26,0.3,-773,-21,-217,33.3%,16.7%,0,-,2022 Spring
Swamp, KR,21,23.8%,1.8,1.9,3.1,3.9,5.7,325,74%,16.1,230,1.19,0.3,0.35,0.31,-72,-3,-265,19%,4.8%,0,-,2022 Spring
Sword, US,14,50%,3.0,0.7,2.6,7.2,1.1,232,63.5%,7.9,147,2.59,1.62,0.28,0.4,-4,3,19,35.7%,7.1%,0,-,2022 Spring
SwordArt, TW,3,66.7%,5.2,0.7,2.0,9.7,1.0,235,69.9%,5.6,118,-,-,-,-,-,-,-,-,-,-,-,2022 Spring
Sylvie, KR,50,44%,3.2,2.9,2.9,6.2,5.5,335,69.3%,14.0,269,1.3,0.43,0.35,0.4,-34,-4,-6,38%,6%,0,8,2022 Spring
Symebo, MX,2,0%,1.4,2.0,8.0,9.0,4.6,285,53.7%,10.8,292,0.88,0.39,0.13,0.3,-816,4,-382,0%,0%,0,-,2022 Spring
Syrpy, PL,18,38.9%,3.3,1.4,3.4,9.7,1.1,239,73.1%,7.5,165,2.57,1.32,0.36,0.41,118,-3,116,44.4%,5.6%,0,-,2022 Spring
Szygenda, DK,48,68.8%,4.3,3.6,2.2,5.6,8.8,422,56.1%,27.8,590,1.26,0.42,0.24,0.19,410,14,417,18.8%,12.5%,0,25,2022 Spring
T1moha, RU,4,25%,1.4,3.3,4.0,2.5,7.7,367,66.8%,25.2,373,0.71,0.36,0.07,0.13,-374,-20,-308,0%,50%,0,4,2022 Spring
TEDDYBEAR, RS,14,21.4%,2.5,0.7,3.5,7.9,1.0,228,67.4%,10.7,215,2.52,1.3,0.4,0.27,-180,-5,-233,28.6%,0%,0,2,2022 Spring
Taba17, IT,21,47.6%,3.3,4.3,3.1,5.9,8.4,417,66.4%,29.1,580,1.32,0.5,0.31,0.18,-137,-4,-72,23.8%,14.3%,0,4,2022 Spring
Taco, HK,24,33.3%,2.1,2.6,3.3,4.3,7.5,372,57.4%,24.2,422,0.92,0.34,0.16,0.16,-448,-7,-94,12.5%,16.7%,0,11,2022 Spring
Tactical, US,18,27.8%,2.6,4.2,3.1,3.8,9.2,435,70.6%,31.0,565,1.14,0.49,0.3,0.18,-116,-1,-31,33.3%,0%,0,1,2022 Spring
Taewang, DE,18,11.1%,1.6,0.8,5.1,7.5,1.1,232,72.3%,9.5,182,2.08,1.09,0.25,0.32,95,-6,228,22.2%,27.8%,0,1,2022 Spring
Taeyoon, KR,1,0%,0.3,1.0,4.0,0.0,8.2,349,25%,22.7,309,1.13,0.43,0.35,0.2,-560,-1,-568,0%,0%,0,1,2022 Spring
TakeSet, DK,22,54.5%,4.8,4.0,1.8,4.6,9.6,446,63.2%,28.6,507,1.54,0.49,0.45,0.13,394,8,138,27.3%,9.1%,0,3,2022 Spring
Takeover, CL,40,32.5%,3.2,2.7,2.2,4.3,9.2,399,56.4%,23.2,414,1.1,0.43,0.2,0.2,-98,2,-24,17.5%,12.5%,0,11,2022 Spring
Taki, VN,61,50.8%,2.9,0.9,3.7,10.0,1.2,255,61.8%,8.1,173,2.41,1.59,0.33,0.47,61,2,158,27.9%,6.6%,0,7,2022 Spring
