Player,Country,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills,Split
Triple, AU,18,38.9%,3,2.5,2.5,4.9,8.8,388,64.1%,30.3,529,1.1,0.41,0.25,0.21,3,3,49,16.7%,11.1%,0,4,2020 Spring
Trix, TR,19,42.1%,2.5,1.8,3.8,7.7,4.8,299,68.8%,10.9,223,1.58,0.54,0.34,0.42,-123,2,28,31.6%,31.6%,0,1,2020 Spring
Truklax, PT,25,68%,4.9,3.2,1.9,6.2,8.0,401,58.6%,21.3,425,0.96,0.42,0.12,0.12,344,7,199,28%,8%,0,8,2020 Spring
Trymbi, PL,18,22.2%,1.9,0.8,4.3,7.2,1.3,225,65.2%,9.4,182,2.42,1.23,0.37,0.37,-104,-2,-310,22.2%,16.7%,0,-,2020 Spring
Tuesday, CA,18,22.2%,2,2.7,3.1,3.4,8.1,367,67.1%,29.2,483,0.71,0.37,0.12,0.15,-201,-0,-224,11.1%,0%,0,7,2020 Spring
TusiN, KR,49,51%,3.5,0.5,2.1,6.6,1.4,238,71.4%,8.2,140,2.27,1.49,0.3,0.5,108,-2,85,30.6%,10.2%,0,1,2020 Spring
Tussle, KR,14,28.6%,2.4,2.1,2.9,4.9,4.8,291,76.4%,11.4,192,1.65,0.72,0.46,0.37,17,-2,68,57.1%,0%,0,2,2020 Spring
Tutsz, BR,27,63%,3.9,3.1,2.4,6.6,7.9,380,58.7%,22.1,477,0.91,0.41,0.14,0.2,-75,6,230,11.1%,3.7%,0,9,2020 Spring
Twiizt, SE,6,0%,1.5,2.0,4.3,4.3,6.4,324,56.4%,14.7,275,1.04,0.4,0.19,0.28,-741,2,-24,0%,16.7%,0,-,2020 Spring
Twister, RO,9,44.4%,2.9,2.6,3.0,6.1,7.0,344,52.1%,19.3,413,0.91,0.37,0.17,0.07,-760,-13,-464,22.2%,0%,0,1,2020 Spring
TynX, DK,33,75.8%,3.7,3.8,2.8,6.9,5.7,366,70.2%,17.1,372,1.47,0.45,0.36,0.31,419,8,412,54.5%,6.1%,0,11,2020 Spring
Tyrin, BR,17,41.2%,2.3,2.2,2.9,4.6,7.1,352,60.5%,17.7,324,1.02,0.6,0.1,0.3,-385,-11,-171,0%,0%,0,3,2020 Spring
UDYSOF, AU,1,100%,3.3,1.0,4.0,12.0,4.1,299,65%,4.7,104,1.26,0.28,0.49,0.18,-1039,-18,-1320,0%,0%,0,-,2020 Spring
UNF0RGIVEN, SE,22,45.5%,4,3.3,1.9,4.1,9.3,418,69.5%,25.6,464,0.9,0.29,0.22,0.09,149,4,-52,18.2%,4.5%,0,3,2020 Spring
Ucal, KR,49,34.7%,3.1,2.3,2.0,3.9,8.5,368,68.5%,26.7,406,1.1,0.48,0.29,0.23,-95,1,-108,36.7%,14.3%,0,7,2020 Spring
Uloper, DE,18,22.2%,1.6,1.2,4.0,5.2,1.1,226,60.9%,9.2,158,2,1.2,0.24,0.36,-372,-3,-535,33.3%,5.6%,0,-,2020 Spring
UmTi, KR,19,36.8%,2.4,1.4,3.1,5.9,5.1,302,71.1%,11.8,203,1.87,0.59,0.59,0.43,-35,2,-2,31.6%,0%,0,2,2020 Spring
Umut, TR,16,18.8%,2.5,2.7,2.4,3.3,8.9,379,66.2%,26.5,397,0.83,0.37,0.11,0.13,300,14,262,6.3%,6.3%,0,2,2020 Spring
Unfail, IT,1,0%,0.3,2.0,7.0,0.0,6.7,338,28.6%,24.2,290,0.5,0.25,0.11,0.0,279,0,990,0%,0%,0,1,2020 Spring
Unforgiven, AR,16,37.5%,2.3,1.6,2.8,4.7,4.6,285,75.5%,10.9,171,1.51,0.6,0.33,0.4,-214,-10,-260,37.5%,6.3%,0,-,2020 Spring
Unified, HK,50,68%,7,4.1,1.4,5.5,8.9,424,68.2%,28.8,542,1.49,0.49,0.41,0.15,-63,1,273,10%,12%,1,4,2020 Spring
Universe, ES,17,29.4%,1.6,2.1,3.9,4.0,7.8,353,57.5%,25.6,439,0.86,0.4,0.17,0.2,-362,-8,-154,11.8%,11.8%,0,3,2020 Spring
Unknown, PL,14,21.4%,2.4,2.3,2.7,4.1,7.0,341,63.3%,20.4,363,0.96,0.41,0.16,0.16,-559,-9,-498,28.6%,28.6%,0,2,2020 Spring
Untara, KR,10,50%,2.1,1.1,2.2,3.6,7.2,330,52%,21.6,359,0.91,0.41,0.12,0.19,-468,-2,-47,10%,10%,0,-,2020 Spring
Upset, DE,30,60%,6.7,4.1,1.5,5.6,9.4,434,72.2%,29.9,591,1.28,0.4,0.31,0.09,213,5,262,20%,6.7%,0,2,2020 Spring
V0N, GR,18,55.6%,3.5,4.6,2.9,5.8,7.6,389,63.4%,25.4,539,1.1,0.4,0.15,0.12,-299,-8,-88,16.7%,16.7%,0,8,2020 Spring
V1PER, CA,17,47.1%,2.2,1.7,2.6,4.1,7.9,358,52.9%,21.3,311,0.97,0.41,0.17,0.15,-75,-8,-236,29.4%,23.5%,0,3,2020 Spring
Valhalla, RU,6,0%,3.4,4.3,2.8,5.3,7.9,380,80.2%,23.5,429,0.97,0.32,0.28,0.14,-144,9,146,50%,0%,0,-,2020 Spring
Valkyr1e x, AT,6,83.3%,3.1,3.2,2.3,4.0,7.5,392,41%,26.3,443,0.97,0.45,0.13,0.19,511,5,377,16.7%,16.7%,0,4,2020 Spring
VandeR, PL,26,50%,2.7,0.7,2.5,6.1,1.2,228,61.8%,8.9,143,2.39,1.54,0.28,0.53,40,-3,134,19.2%,15.4%,0,-,2020 Spring
Vasked, CZ,21,81%,4.2,1.0,3.0,11.5,1.2,250,66.6%,8.3,176,2.21,1.3,0.26,0.42,95,-4,-67,14.3%,4.8%,0,2,2020 Spring
Vayu, DK,5,0%,1,0.0,4.8,4.6,0.9,203,70.2%,9.2,150,1.9,1.21,0.25,0.38,-998,-6,-300,20%,0%,0,-,2020 Spring
Ventair, DE,20,20%,2,2.6,3.4,4.0,7.4,357,59.9%,21.6,406,0.99,0.48,0.12,0.18,-401,-10,-130,25%,10%,0,7,2020 Spring
Venus, VN,36,55.6%,3.2,0.9,2.9,8.4,1.6,250,65.1%,8.5,167,2.57,1.47,0.43,0.45,55,0,-4,11.1%,11.1%,0,1,2020 Spring
Venzer, BG,24,62.5%,5.3,3.3,2.1,7.8,7.6,389,70.5%,24.5,513,0.81,0.35,0.14,0.11,-329,-9,-344,25%,0%,0,2,2020 Spring
Vetheo, FR,33,75.8%,3.3,4.0,2.8,5.2,7.9,403,60.6%,24.1,521,1.06,0.35,0.22,0.15,-13,-5,-304,24.2%,3%,0,9,2020 Spring
Victory, VN,25,24%,1.7,3.0,4.4,4.4,7.4,364,58.3%,24.2,440,0.94,0.44,0.16,0.16,-596,-16,-743,36%,20%,0,8,2020 Spring
Vigil, IT,11,45.5%,2.3,3.3,3.4,4.4,7.4,360,50.4%,23.4,429,0.92,0.45,0.12,0.29,-4,-2,-125,9.1%,18.2%,0,3,2020 Spring
Viketox, ES,18,27.8%,2,0.4,3.3,6.3,1.0,209,63.9%,6.0,108,2.35,1.34,0.33,0.44,-214,-1,-375,16.7%,22.2%,0,-,2020 Spring
Viking, SE,12,41.7%,3.7,1.6,2.7,8.3,5.0,303,73.5%,11.8,212,1.54,0.42,0.41,0.29,155,0,50,33.3%,33.3%,0,-,2020 Spring
Vince, FR,14,0%,1.6,1.9,2.8,2.5,7.5,347,50.2%,23.4,393,0.99,0.54,0.13,0.26,-330,-4,-335,7.1%,21.4%,0,3,2020 Spring
Vinxen, CZ,7,57.1%,5.4,4.3,2.4,8.9,5.1,360,70.6%,18.1,357,1.4,0.42,0.3,0.26,741,3,874,57.1%,14.3%,0,3,2020 Spring
Violet, HK,11,54.5%,5.9,4.2,1.8,6.5,9.7,432,71.5%,31.3,594,1.09,0.32,0.36,0.12,-24,5,-114,36.4%,9.1%,0,1,2020 Spring
Viper, KR,50,34%,3.8,3.0,1.6,3.2,9.9,418,65.7%,31.4,493,1.38,0.48,0.4,0.2,113,5,195,18%,0%,0,4,2020 Spring
Visdom, DK,43,55.8%,3.8,0.9,2.7,9.3,1.6,253,69.7%,9.2,182,2.22,1.27,0.29,0.41,-8,-0,60,18.6%,4.7%,0,1,2020 Spring
Vit, VN,34,26.5%,3,4.8,3.1,4.4,9.6,433,58.3%,27.2,516,1.11,0.45,0.33,0.17,-209,-4,-219,8.8%,8.8%,0,8,2020 Spring
Vital, KR,38,50%,3.4,3.2,2.5,5.2,9.9,437,67%,28.3,520,1.07,0.36,0.26,0.1,212,7,96,18.4%,7.9%,0,8,2020 Spring
Vlk, CZ,17,41.2%,2.3,2.6,3.3,5.0,7.0,352,50.7%,25.8,469,0.76,0.36,0.06,0.1,-715,-12,-277,11.8%,11.8%,0,5,2020 Spring
Vrow, RO,30,53.3%,3.5,5.1,3.3,6.4,7.2,382,70.1%,25.6,550,0.75,0.31,0.16,0.11,247,1,-142,16.7%,23.3%,0,14,2020 Spring
Vsta, KR,35,37.1%,3.4,2.6,2.0,4.3,8.3,380,68.8%,24.8,433,1.28,0.52,0.4,0.22,-472,-15,-283,28.6%,11.4%,0,1,2020 Spring
Vulcan, CA,28,92.9%,8.5,1.1,1.3,10.1,1.2,264,65.5%,8.3,178,2.55,1.54,0.29,0.52,290,-3,315,25%,0%,0,-,2020 Spring
Vzz, BG,6,50%,3.3,4.7,3.7,7.3,8.3,404,75.3%,31.1,691,1.35,0.37,0.38,0.16,133,18,-158,50%,33.3%,0,-,2020 Spring
WRDN, LT,6,33.3%,3.5,2.0,2.2,5.5,5.9,320,55.4%,19.7,312,1.26,0.4,0.34,0.24,-26,16,325,33.3%,0%,0,-,2020 Spring
Wadid, KR,4,25%,2.6,0.3,2.0,5.0,0.8,202,75.4%,4.0,59,2.23,1.53,0.14,0.45,59,3,-288,50%,0%,0,-,2020 Spring
WaenA, TR,19,57.9%,3.8,3.4,2.2,4.9,7.6,370,62.8%,24.3,441,0.95,0.45,0.17,0.24,37,2,65,26.3%,0%,0,12,2020 Spring
Wako, TW,33,66.7%,5.8,3.9,1.6,5.4,9.3,431,73%,30.8,565,1.5,0.44,0.46,0.12,593,7,299,33.3%,0%,0,2,2020 Spring
Wakz, FR,14,42.9%,3.9,3.1,2.0,4.7,8.8,404,66.4%,25.9,473,1.15,0.43,0.26,0.17,-206,-4,-131,21.4%,7.1%,0,1,2020 Spring
Warangelus, CL,31,64.5%,7.4,3.9,1.3,5.5,9.3,433,73.4%,32.3,590,1.29,0.36,0.39,0.14,422,5,202,19.4%,6.5%,0,2,2020 Spring
Wardain, AT,12,41.7%,3.7,2.1,2.2,5.9,7.3,348,66.7%,20.8,365,0.8,0.44,0.1,0.14,-505,-4,-118,8.3%,8.3%,0,-,2020 Spring
Warszi, PL,14,21.4%,3.7,3.3,1.9,3.9,8.8,378,66.1%,28.3,459,1.04,0.36,0.27,0.19,-134,-3,-139,7.1%,0%,0,7,2020 Spring
Wasteee, TR,8,62.5%,3.5,4.0,3.1,7.0,6.7,383,81.5%,26.2,533,1.33,0.5,0.28,0.11,433,0,342,25%,0%,0,1,2020 Spring
Wei, CN,41,58.5%,4.6,2.6,2.8,10.1,4.5,320,77.3%,13.8,289,-,0.72,0.56,0.44,-,-,-,-,-,0,-,2020 Spring
WeiWei, CN,2,0%,3.1,2.5,3.5,8.5,7.9,376,75.1%,25.3,520,-,0.33,0.43,0.11,-,-,-,-,-,0,-,2020 Spring
WeiYan, CN,14,42.9%,2.7,2.6,3.7,7.5,4.7,317,76.2%,13.8,243,-,0.66,0.35,0.39,-,-,-,-,-,0,-,2020 Spring
Wendel, DK,7,71.4%,4.6,0.3,2.0,8.9,0.9,235,56.2%,7.2,136,2.45,1.4,0.3,0.41,-389,-16,-61,28.6%,14.3%,0,-,2020 Spring
WerIyb, ES,30,60%,3.5,2.9,2.6,6.2,7.6,381,59%,24.1,473,1.07,0.52,0.17,0.2,210,-1,-20,36.7%,13.3%,0,8,2020 Spring
Whiteknight, FI,19,57.9%,4,2.6,2.1,5.7,7.4,366,64.7%,22.8,403,0.91,0.36,0.17,0.1,-161,1,155,10.5%,31.6%,0,7,2020 Spring
Whitelotus, AR,22,63.6%,5.2,4.9,1.7,3.9,10.1,456,76.9%,29.7,543,1.29,0.49,0.35,0.17,385,10,246,31.8%,13.6%,0,2,2020 Spring
WildTurtle, CA,38,52.6%,3.4,2.8,2.2,4.7,8.6,394,58.3%,22.8,410,1.02,0.37,0.27,0.14,-376,-6,122,21.1%,5.3%,0,2,2020 Spring
WillTheScout, PL,6,16.7%,1.4,0.7,4.3,5.3,1.1,215,60.8%,9.6,149,2.2,1.25,0.32,0.46,-254,-2,-176,16.7%,0%,0,-,2020 Spring
Wind, KR,14,28.6%,2.1,1.8,2.9,4.2,8.3,372,56.7%,24.3,421,0.97,0.32,0.24,0.08,-552,-8,33,7.1%,14.3%,0,1,2020 Spring
Wing, HK,26,42.3%,2.1,0.7,3.4,6.3,1.5,231,65.9%,7.9,135,2.36,1.45,0.31,0.45,-90,-3,-64,23.1%,15.4%,0,-,2020 Spring
Wink, CN,41,58.5%,5.6,4.6,2.1,7.3,10.0,458,71.8%,29.8,610,-,0.43,0.52,0.15,0,0,0,-,-,0,-,2020 Spring
Winter 7, KR,45,51.1%,3.1,2.1,2.6,5.9,5.7,323,70.9%,13.9,251,1.49,0.58,0.34,0.33,67,6,258,33.3%,6.7%,0,7,2020 Spring
Wiz, KR,27,63%,3.9,2.8,2.5,6.9,5.3,327,62.3%,14.3,315,1.87,0.72,0.44,0.42,-442,-10,-502,18.5%,11.1%,0,3,2020 Spring
Wizer, KR,39,56.4%,3.5,2.8,2.3,5.2,7.8,378,62.4%,23.9,439,1.03,0.51,0.18,0.2,125,7,118,28.2%,15.4%,0,11,2020 Spring
Wolfie, RO,2,0%,2.2,4.5,2.5,1.0,7.9,379,74.2%,23.0,310,0.65,0.17,0.16,0.1,270,9,652,50%,0%,0,3,2020 Spring
Wondro, SK,31,48.4%,2.6,3.9,3.3,4.8,8.5,424,59.6%,30.0,597,0.77,0.35,0.1,0.06,381,12,95,6.5%,29%,0,13,2020 Spring
WooFe, KR,27,59.3%,3.3,3.7,3.1,6.4,7.4,385,63.4%,24.1,518,1.09,0.5,0.21,0.17,301,2,21,37%,3.7%,0,11,2020 Spring
Woodboy, BR,15,46.7%,2.5,0.7,3.3,7.5,1.3,229,67.8%,7.0,117,2.4,1.36,0.31,0.46,-303,-3,-152,13.3%,13.3%,0,1,2020 Spring
Woody, TW,18,33.3%,3.1,0.8,2.4,6.9,2.1,246,70%,10.0,176,2.43,1.37,0.4,0.42,140,-1,-3,33.3%,5.6%,0,-,2020 Spring
Woolite, PL,37,70.3%,4.3,4.3,2.3,5.5,8.8,431,70.3%,32.0,652,1.21,0.46,0.34,0.13,464,6,252,21.6%,10.8%,0,3,2020 Spring
Worst, PT,28,67.9%,6.1,5.1,1.9,6.3,8.7,432,68.1%,27.0,543,0.93,0.4,0.19,0.17,376,-0,272,17.9%,7.1%,0,5,2020 Spring
Wos, BR,21,52.4%,2.5,0.8,3.5,7.9,1.5,236,61.9%,8.2,165,2.31,1.42,0.32,0.49,-282,-2,-324,23.8%,19%,0,-,2020 Spring
Wunder, DK,34,76.5%,3.5,3.1,3.1,7.8,7.3,386,57.5%,20.3,471,1.11,0.52,0.15,0.16,182,4,152,20.6%,5.9%,0,9,2020 Spring
Wysek, PL,4,25%,1.9,0.5,4.3,7.5,4.4,264,74.4%,14.7,212,1.49,0.4,0.39,0.32,-469,-6,-232,50%,25%,0,-,2020 Spring
XLB, CN,42,50%,3.2,2.3,2.8,6.7,4.8,307,69.5%,13.1,224,-,0.67,0.47,0.37,-,-,-,-,-,0,-,2020 Spring
Xaiyen, RO,13,46.2%,2.8,2.2,3.2,6.7,5.4,330,62.4%,13.7,227,1.4,0.38,0.34,0.27,-213,-5,-231,38.5%,7.7%,0,4,2020 Spring
Xaky, PT,25,68%,6.6,4.2,1.4,5.4,8.3,396,62.3%,25.7,501,0.97,0.33,0.2,0.11,321,12,202,20%,4%,0,5,2020 Spring
Xerxe, RO,30,60%,4.7,2.8,2.0,6.5,5.0,315,67.6%,15.5,311,2.07,0.76,0.46,0.31,167,5,293,40%,3.3%,0,-,2020 Spring
Xiaobai, CN,41,58.5%,3.5,2.8,2.8,7.1,7.1,364,57.1%,18.8,385,-,0.43,0.21,0.22,-,-,-,-,-,0,-,2020 Spring
Xiaopeng, CN,31,45.2%,3.2,2.5,3.0,7.3,5.2,325,70.7%,13.0,234,-,0.63,0.53,0.35,-,-,-,-,-,0,-,2020 Spring
Xiaowei, CN,9,55.6%,4.4,2.6,2.1,6.8,8.2,378,60.3%,28.6,496,-,0.41,0.25,0.11,0,0,0,-,-,0,-,2020 Spring
Xico, PT,42,69%,3.4,4.3,2.9,5.5,9.0,421,67.4%,32.0,632,1.22,0.53,0.19,0.21,275,5,110,38.1%,14.3%,0,17,2020 Spring
XinMo, CN,42,47.6%,2.5,0.5,3.1,7.5,1.0,228,66.5%,7.0,133,-,1.54,0.25,0.49,0,0,0,-,-,0,-,2020 Spring
Xioh, DE,21,57.1%,3.8,4.8,2.6,5.0,9.2,429,64.5%,30.7,609,1.05,0.43,0.17,0.16,648,14,441,28.6%,14.3%,0,11,2020 Spring
Xixauxas, ES,17,17.6%,1.7,0.6,3.7,5.6,1.1,215,61.7%,10.0,171,2.51,1.53,0.37,0.52,-298,-1,-294,17.6%,17.6%,0,-,2020 Spring
Xmithie, US,19,42.1%,2,1.3,2.9,4.7,4.7,285,67.2%,12.6,199,1.74,0.56,0.43,0.3,-54,-2,74,36.8%,26.3%,0,1,2020 Spring
XoNix, UA,14,42.9%,2,2.7,3.4,4.1,7.9,357,54%,25.7,508,0.86,0.44,0.12,0.22,-279,-4,-107,14.3%,7.1%,0,3,2020 Spring
XuHao, VN,34,50%,3.3,2.7,3.3,8.1,4.9,326,72.8%,14.2,275,1.58,0.55,0.32,0.38,-196,-9,-371,38.2%,5.9%,0,6,2020 Spring
Xx, CN,41,36.6%,2.5,2.0,3.0,5.4,4.9,307,65.5%,12.6,222,-,0.59,0.41,0.34,-,-,-,-,-,0,-,2020 Spring
Xypherz, UY,12,16.7%,2.2,1.2,2.5,4.4,4.4,268,65.3%,8.8,136,1.37,0.53,0.33,0.4,-528,-7,-568,16.7%,8.3%,0,1,2020 Spring
Xyraz, SE,4,25%,1.5,2.3,4.3,4.0,7.1,341,52.9%,30.5,516,0.88,0.41,0.13,0.12,-903,-16,-975,25%,0%,0,-,2020 Spring
Y1, VN,8,37.5%,2.6,3.4,3.8,6.5,5.1,335,65.4%,15.3,304,1.69,0.7,0.31,0.36,-107,6,208,37.5%,0%,0,1,2020 Spring
Y4, CN,33,3%,1.9,2.2,3.4,4.1,6.1,338,66.8%,23.4,379,-,0.76,0.39,0.18,0,0,0,-,-,0,-,2020 Spring
Yado, VN,34,50%,3.8,4.2,2.6,5.5,7.9,387,63.3%,28.8,550,1.38,0.62,0.29,0.32,-91,-1,68,23.5%,2.9%,0,6,2020 Spring
Yagao, CN,52,69.2%,5.2,3.5,1.8,5.9,8.2,390,67.7%,25.6,488,1.04,0.42,0.29,0.16,-439,-4,-189,0%,3.8%,0,2,2020 Spring
Yaharong, KR,35,37.1%,3.2,2.9,2.3,4.3,8.4,379,63.8%,28.0,485,1.11,0.52,0.21,0.25,21,5,-61,17.1%,5.7%,0,14,2020 Spring
Yamato0, PT,16,31.3%,3.1,4.6,3.2,5.3,9.6,435,76.9%,30.7,594,0.97,0.39,0.18,0.15,81,4,-51,18.8%,6.3%,0,4,2020 Spring
Yampi, BR,21,52.4%,3.4,2.1,2.9,7.6,4.9,314,72.9%,13.3,270,1.75,0.61,0.42,0.33,90,-4,-221,42.9%,9.5%,0,2,2020 Spring
YellOwStaR, FR,33,75.8%,4.7,0.6,2.2,9.5,1.3,248,64%,6.9,148,2.19,1.28,0.27,0.35,-62,0,140,18.2%,6.1%,0,1,2020 Spring
YiJin, VN,57,59.6%,2.9,3.0,3.4,6.7,5.8,351,66%,16.4,317,1.54,0.42,0.37,0.3,218,7,386,35.1%,12.3%,0,15,2020 Spring
Yin, VN,3,66.7%,3.7,0.3,2.0,7.0,1.3,229,49.8%,6.6,95,2.26,1.15,0.44,0.45,-244,5,-847,33.3%,0%,0,-,2020 Spring
Yoshi, JP,25,44%,2.9,1.3,3.0,7.3,4.5,286,66.6%,9.0,151,1.64,0.63,0.44,0.36,-381,-10,-437,40%,20%,0,-,2020 Spring
Yoshino, VN,36,61.1%,3.1,2.8,2.7,5.7,7.7,386,55.7%,26.4,503,1.03,0.44,0.21,0.16,369,4,236,33.3%,13.9%,0,17,2020 Spring
Ysera, TW,33,66.7%,3.4,0.5,2.3,7.6,1.2,227,61.1%,7.2,133,2.35,1.43,0.29,0.43,80,0,157,36.4%,15.2%,0,-,2020 Spring
Yuhi, JP,15,33.3%,3.7,2.1,1.7,4.4,8.0,363,52%,26.8,437,1.29,0.5,0.36,0.22,-586,-14,-431,13.3%,20%,0,-,2020 Spring
Yung, DK,7,14.3%,1.2,1.6,5.4,4.7,4.0,262,54.9%,11.2,195,1.25,0.62,0.25,0.35,-1521,-11,-1168,0%,42.9%,0,-,2020 Spring
Yuri, KR,40,45%,2.9,3.0,2.6,4.7,8.5,389,62.7%,26.8,512,0.99,0.41,0.22,0.12,147,5,117,25%,5%,0,10,2020 Spring
Yusui, US,21,38.1%,3.1,2.7,2.5,5.1,8.1,374,62.5%,24.2,457,1.13,0.46,0.17,0.17,105,4,112,19%,0%,0,5,2020 Spring
Yutapon, JP,27,74.1%,7.9,4.6,1.1,4.6,9.0,435,70.4%,28.0,529,1.12,0.32,0.37,0.08,243,-0,137,29.6%,7.4%,0,3,2020 Spring
Yutorimoyashi, JP,23,56.5%,4.3,3.0,1.5,3.5,8.9,411,65.7%,28.5,515,1.39,0.47,0.41,0.15,443,12,358,26.1%,4.3%,0,1,2020 Spring
Yuuki, CN,36,38.9%,2.8,3.1,3.2,5.8,8.3,393,66.7%,25.9,501,-,0.4,0.23,0.22,-,-,-,-,-,1,-,2020 Spring
Yuuki60, FR,14,14.3%,3.3,3.0,2.1,3.8,9.1,394,56.6%,27.0,417,0.89,0.29,0.22,0.08,-203,-6,-80,21.4%,0%,0,1,2020 Spring
ZWuJi, CN,40,45%,4,3.8,2.6,6.5,8.1,400,73.4%,27.4,506,-,0.39,0.47,0.11,0,0,0,-,-,0,-,2020 Spring
ZaZee, DE,20,55%,4.4,3.5,2.1,5.7,9.5,418,66.6%,31.5,581,0.99,0.44,0.16,0.22,239,5,125,20%,10%,0,10,2020 Spring
Zaki, CZ,14,7.1%,1.9,0.9,4.1,6.9,1.2,225,71.1%,10.3,160,2.59,1.38,0.38,0.47,-215,1,-262,28.6%,14.3%,0,-,2020 Spring
Zanzarah, RU,37,70.3%,3.4,2.1,2.8,7.4,4.6,308,68.1%,10.9,218,1.58,0.57,0.36,0.35,-125,-4,-167,40.5%,10.8%,0,6,2020 Spring
Zaremba, PL,8,25%,2,1.5,3.3,4.9,1.8,242,60.7%,7.6,155,1.92,1.32,0.26,0.49,104,-4,-15,37.5%,0%,0,-,2020 Spring
Zeicro, CL,2,0%,3.7,3.5,3.0,7.5,9.0,400,83.8%,28.7,471,1.34,0.38,0.43,0.13,-1028,-6,-816,0%,0%,0,-,2020 Spring
Zeitnot, TR,20,55%,3.3,4.2,3.1,6.0,8.4,425,62.8%,27.5,520,1.25,0.37,0.45,0.14,639,11,404,20%,10%,0,1,2020 Spring
Zeka, KR,10,20%,3.3,2.9,1.6,2.3,7.7,345,63.3%,29.5,443,-,0.38,0.16,0.15,-,-,-,-,-,0,-,2020 Spring
Zelt, CO,10,20%,2,1.9,2.6,3.4,6.9,335,57.4%,20.8,299,1.02,0.51,0.18,0.25,-454,-6,68,20%,20%,0,1,2020 Spring
Zenit, KR,5,20%,1.6,0.8,3.4,4.6,8.0,347,56.8%,26.0,473,0.99,0.37,0.21,0.19,-1035,-18,-658,0%,0%,0,-,2020 Spring
Zerito, AR,6,0%,1.9,2.7,3.8,4.5,8.0,363,64.3%,20.3,330,0.97,0.45,0.16,0.13,-139,-2,79,0%,16.7%,0,3,2020 Spring
ZerosS, VN,10,80%,3,4.5,3.3,5.5,8.2,419,44.5%,20.8,501,0.94,0.38,0.14,0.13,605,14,351,20%,20%,0,10,2020 Spring
Zeyzal, US,31,51.6%,3.6,0.9,2.2,6.9,1.4,238,67.7%,9.3,178,2.32,1.4,0.3,0.46,-50,-2,148,25.8%,6.5%,0,1,2020 Spring
Zica, VN,30,26.7%,2,2.6,3.8,5.0,7.3,369,58.3%,24.5,440,0.89,0.43,0.15,0.12,-180,-7,-329,26.7%,16.7%,0,11,2020 Spring
Zin, VN,17,29.4%,3.8,0.8,2.4,8.1,1.1,225,57.7%,7.2,128,2,1.04,0.26,0.33,-35,0,155,11.8%,0%,0,-,2020 Spring
Ziv, TW,33,66.7%,3.7,1.8,2.1,5.9,7.2,347,64%,21.4,384,1.08,0.47,0.21,0.18,-317,-9,-390,12.1%,12.1%,0,6,2020 Spring
Zombilau, RO,7,0%,1.1,1.3,6.0,5.1,4.9,276,62.5%,17.5,317,0.96,0.28,0.23,0.08,-834,-8,-652,0%,0%,0,1,2020 Spring
Zoom, CN,32,81.3%,4.2,2.6,2.1,6.3,8.4,413,59.6%,21.2,432,1.11,0.51,0.18,0.2,594,15,548,3.1%,0%,0,3,2020 Spring
Zuao, BR,1,0%,0.6,1.0,5.0,2.0,4.6,272,100%,14.4,150,1.12,0.85,0.14,0.44,132,-1,-748,0%,0%,0,-,2020 Spring
Zven, DK,28,92.9%,12.4,4.9,0.9,6.1,9.5,463,66.2%,25.1,533,1.38,0.42,0.38,0.13,1051,16,483,25%,0%,0,3,2020 Spring
Zwyroo, PL,6,16.7%,2.7,2.8,2.5,3.8,8.0,367,66.1%,26.8,467,0.85,0.47,0.11,0.22,-110,-4,-355,33.3%,16.7%,0,2,2020 Spring
Zzus, KR,23,43.5%,2.4,0.7,3.1,6.7,1.5,231,66.2%,7.4,136,2.16,1.5,0.27,0.55,-212,-2,-265,8.7%,17.4%,0,-,2020 Spring
aki0, IT,21,57.1%,3.6,4.0,2.6,5.2,7.7,380,67.2%,20.5,392,0.93,0.38,0.15,0.15,-322,-7,-81,23.8%,23.8%,0,6,2020 Spring
allorim, US,18,38.9%,2.6,2.1,2.2,3.7,8.3,373,53.2%,20.4,315,1,0.42,0.18,0.15,31,9,85,5.6%,16.7%,0,3,2020 Spring
apaMEN, JP,23,56.5%,1.9,1.7,2.4,2.9,7.8,362,47.6%,20.4,357,0.93,0.41,0.17,0.13,-436,-0,-371,13%,30.4%,0,8,2020 Spring
arnax, LT,5,40%,3.5,6.0,3.4,6.0,7.4,387,77.2%,31.4,694,0.71,0.34,0.09,0.18,259,-6,282,40%,20%,0,4,2020 Spring
ayel, BR,15,46.7%,2.4,1.9,3.1,5.5,7.0,350,60.5%,22.7,401,1.16,0.52,0.2,0.22,-32,1,212,20%,13.3%,0,3,2020 Spring
bAZZILISKS, LV,6,0%,1,1.2,6.8,5.7,1.1,225,52.5%,14.5,311,1.22,0.78,0.1,0.18,-889,-17,-269,0%,33.3%,0,-,2020 Spring
behave, PL,18,44.4%,3.6,1.9,2.2,6.1,5.3,311,65.2%,10.5,187,1.35,0.54,0.3,0.37,-48,6,179,22.2%,5.6%,0,-,2020 Spring
beishang, CN,49,49%,4.6,2.7,2.3,8.2,5.4,340,75.6%,16.2,302,-,0.52,0.43,0.31,-,-,-,-,-,0,-,2020 Spring
